Export;EXP-2023-01 (20230707 09:09);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10107;NL10131;NL10131;NL10133;NL10133;NL10137;NL10137;NL10227;NL10227;NL10230;NL10230;NL10235;NL10235;NL10236;NL10236;NL10241;NL10241;NL10247;NL10301;NL10301;NL10318;NL10318;NL10404;NL10404;NL10411;NL10418;NL10418;NL10433;NL10433;NL10437;NL10437;NL10442;NL10444;NL10444;NL10520;NL10520;NL10537;NL10537;NL10538;NL10538;NL10544;NL10544;NL10620;NL10631;NL10633;NL10633;NL10639;NL10641;NL10641;NL10643;NL10644;NL10722;NL10722;NL10738;NL10738;NL10742;NL10807;NL10807;NL10818;NL10818;NL10918;NL10918;NL10929;NL10929;NL10934;NL10934;NL10938;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20110101 01:00;20110101 02:00;1.3;1.6;4.8;3.7;13.4;33.7;3.23;;1.769;;;;1.46;;-1.407;;;0.714;1.769;;;2.942;;;2.51;1.407;;;1.919;19.976;;10.75;;0.309;-0.437;;0;;14.54;;;14.561;;26.488;;;;;15.531;0.927;;;2.164;2.97;5.042;;;;1.098;;1.098;;2.54;11.054;;38.661;;;47.53;;56.91;;55.567;;37.969;20;15.6;15;38
O3;uur;µg/m³;20110101 02:00;20110101 03:00;3.8;0.7;12.1;14.3;23;37.4;1.418;;1.94;;;;1.3;;-1.791;;;0.917;1.386;;;2.143;;;2.09;51.421;;;1.865;26.883;;29.97;;5.543;10.936;;0.927;;6.26;;;18.643;;17.918;;;;;24.143;0.917;;;3.432;;2.047;;;;1.162;;0.949;;1.07;21.244;;37.787;;;33.033;;57.283;;46.976;;40.836;23;21.4;20;26
O3;uur;µg/m³;20110101 03:00;20110101 04:00;12.1;1.2;29.4;23.5;30.2;39.1;1.737;;1.055;;;;1.226;;-2.153;;;0.394;1.205;;;1.801;;;1.52;78.879;;;1.727;41.913;;38.83;;24.453;19.933;;18.92;;5.6;;;19.464;;30.592;;;;;26.957;0.991;;;20.615;0.62;11.661;;;;1.077;;1.29;;0.87;17.982;;25.55;;;29.207;;52.295;;36.594;;33.779;23;24.1;23;35
O3;uur;µg/m³;20110101 04:00;20110101 05:00;8.7;20.6;29.8;37.1;43.5;52.8;1.961;;1.311;;;;1.173;;-2.153;;;0.128;1.663;;;1.716;;;1.43;60.684;;;12.876;41.625;;41.23;;28.524;32.831;;42.531;;16.31;;;26.307;;39.61;;;;;37.233;9.263;;;37.99;3.88;23.131;;;;0.821;;1.769;;0.3;21.905;;22.982;;;38.704;;43.81;;40.239;;33.151;31;30.1;34;45
O3;uur;µg/m³;20110101 05:00;20110101 06:00;11.1;27.8;38.5;42;44.1;57.3;1.588;;1.311;;;;1.311;;-2.292;;;-0.213;7.685;;;1.556;;;1.33;55.62;;;35.943;51.399;;45.62;;35.624;38.832;;42.946;;28.44;;;29.015;;38.214;;;;;34.067;22.928;;;38.128;22.61;29.079;;;;0.778;;3.155;;0.09;21.287;;22.47;;;42.094;;37.958;;46.336;;39.194;35;;29;40
O3;uur;µg/m³;20110101 06:00;20110101 07:00;13.4;28.7;39.4;43.3;22.8;44.7;1.236;;0.863;;;;1.482;;-2.345;;;-0.203;22.171;;;1.61;;;1.18;59.255;;;37.723;48.639;;41.05;;37.393;28.002;;46.155;;31.22;;;25.284;;39.344;;;;;32.426;24.218;;;35.091;26.87;26.499;;;;1.013;;12.482;;1.41;22.576;;26.393;;;33.044;;40.996;;45.217;;43.277;31;30.5;29;44
O3;uur;µg/m³;20110101 07:00;20110101 08:00;36.2;22.7;25.5;26.5;21.4;34.6;1.162;;0.192;;;;1.674;;-2.334;;;7.472;33.811;;;1.642;;;1.05;59.799;;;34.909;43.757;;18.9;;17.204;31.584;;48.521;;37.44;;;23.014;;30.582;;;;;35.464;26.318;;;38.661;23.39;28.205;;;;4.637;;23.355;;10.3;24.975;;27.736;;;26.787;;46.741;;46.752;;41.603;28;29;32;40
O3;uur;µg/m³;20110101 08:00;20110101 09:00;19.2;22.3;18.4;18.6;12;30.6;1.492;;3.422;;;;1.705;;-2.228;;;23.045;29.697;;;1.961;;;1.28;47.807;;;28.77;31.477;;23.78;;15.882;15.584;;41.113;;38.07;;;16.053;;26.968;;;;;28.269;23.067;;;37.521;23.87;27.842;;;;9.412;;26.894;;18.17;26.329;;21.873;;;32.852;;44.631;;63.796;;49.481;15;20.4;26;32
O3;uur;µg/m³;20110101 09:00;20110101 10:00;14.9;10.6;16.6;17.3;12.4;25.4;3.56;;10.979;;;;5.244;;-0.384;;;30.56;22.235;;;4.083;;;5.35;45.622;;;25.316;23.642;;12.35;;13.697;7.739;;35.027;;30.85;;;6.417;;23.515;;;;;21.809;15.84;;;26.435;18.77;20.199;;;;17.034;;28.237;;29.06;28.311;;23.792;;;51.591;;51.996;;72.697;;56.367;4;9.1;19;28
O3;uur;µg/m³;20110101 10:00;20110101 11:00;8.9;8.5;15.4;20.2;19.4;26.3;8.272;;21.191;;;;8.464;;5.34;;;31.562;20.295;;;11.096;;;10.2;31.69;;;27.235;28.173;;16.13;;16.202;13.559;;30.965;;20.48;;;30.464;;24.335;;;;;27.117;13.996;;;26.819;14.84;20.807;;;;19.805;;27.501;;28.73;32.415;;32.074;;;60.129;;63.881;;70.458;;62.037;34;30.2;29;32
O3;uur;µg/m³;20110101 11:00;20110101 12:00;26.7;19.2;28.7;37.4;41.3;49.3;12.781;;24.698;;;;12.152;;9.497;;;27.16;22.992;;;11.938;;;10.81;35.346;;;26.435;52.263;;46.63;;30.646;30.901;;29.196;;11.92;;;41.092;;31.925;;;;;43.757;17.321;;;47.967;21.25;24.463;;;;21.159;;36.839;;22.29;41.817;;39.429;;;62.666;;66.674;;72.59;;65.118;54;41.9;48;27
O3;uur;µg/m³;20110101 12:00;20110101 13:00;54.9;35.2;48.2;57.4;55.1;70;14.582;;22.79;;;;13.836;;11.544;;;23.578;19.89;;;11.395;;;10.87;52.241;;;23.813;68.422;;57.5;;55.567;46.667;;57.56;;39.23;;;55.674;;44.332;;;;;56.399;22.704;;;56.932;27.48;38.224;;;;30.571;;46.858;;14.93;50.568;;43.426;;;62.208;;68.252;;70.959;;65.161;61;52.5;62;58
O3;uur;µg/m³;20110101 13:00;20110101 14:00;64.6;66.4;63.1;72.1;62.5;66.3;15.381;;22.481;;;;14.166;;12.738;;;23.472;21.958;;;15.946;;;13.67;83.516;;;29.782;65.278;;67.29;;69.563;60.652;;75.084;;61.37;;;61.526;;43.842;;;;;60.694;48.884;;;64.883;54.26;42.424;;;;38.288;;52.988;;11.53;57.401;;43.362;;;60.46;;67.239;;70.959;;62.336;65;54.6;66;52
O3;uur;µg/m³;20110101 14:00;20110101 15:00;61.4;63.6;57.6;70.1;63.4;76.7;13.985;;21.521;;;;11.139;;13.783;;;49.129;32.532;;;13.303;;;18.06;93.152;;;33.492;68.838;;70.6;;69.701;58.307;;77.397;;63.39;;;61.611;;37.233;;;;;63.668;49.63;;;59.394;55.48;40.932;;;;51.9;;59.863;;14.39;57.827;;37.702;;;57.177;;68.635;;68.273;;66.056;64;57.6;66;44
O3;uur;µg/m³;20110101 15:00;20110101 16:00;57.3;66.9;54.8;71.7;65.1;76.6;9.935;;20.135;;;;6.609;;13.409;;;65.331;53.147;;;25.156;;;33.42;93.813;;;51.335;67.943;;69.31;;65.342;57.209;;73.528;;65.6;;;58.648;;22.63;;;;;58.552;49.641;;;57.507;52.14;38.736;;;;54.331;;59.607;;21.81;56.057;;32.042;;;58.061;;68.966;;68.497;;58.776;63;43.7;56;44
O3;uur;µg/m³;20110101 16:00;20110101 17:00;48;58.9;41.3;63.1;63.7;76.1;7.909;;26.872;;;;3.262;;22.79;;;55.215;46.251;;;17.588;;;45.86;86.554;;;66.546;68.561;;67.72;;58.403;58.328;;60.577;;57.39;;;51.847;;18.185;;;;;49.907;43.33;;;46.219;50.29;33.364;;;;56.964;;55.055;;33.98;53.83;;30.251;;;60.865;;66.205;;66.855;;60.63;57;49.6;50;40
O3;uur;µg/m³;20110101 17:00;20110101 18:00;44.7;48.1;19.9;57.7;47.1;73.7;9.231;;59.586;;;;3.997;;33.001;;;55.098;32.372;;;16.447;;;42.37;78.73;;;62.847;67.015;;49.95;;49.395;44.162;;52.881;;47.36;;;44.311;;25.188;;;;;38.139;37.009;;;38.47;42.19;31.456;;;;54.277;;49.587;;30.87;51.112;;30.496;;;57.688;;63.967;;69.467;;62.943;54;46;42;28
O3;uur;µg/m³;20110101 18:00;20110101 19:00;39.6;27.7;26.1;56.2;47;76.4;14.763;;50.142;;;;7.483;;33.332;;;50.483;25.38;;;7.813;;;38.41;80.606;;;54.192;70.714;;51.67;;44.78;19.272;;42.968;;41.02;;;46.016;;29.804;;;;;37.308;34.121;;;33.95;38.3;25.636;;;;58.019;;50.301;;34.01;54.011;;32.127;;;53.425;;62.986;;67.932;;60.662;53;48.5;42;30
O3;uur;µg/m³;20110101 19:00;20110101 20:00;37.5;32.3;30.6;56.6;60.4;76.3;15.499;;46.475;;;;7.749;;34.099;;;48.01;25.486;;;23.578;;;40.32;87.684;;;53.371;69.435;;50.39;;52.657;47.146;;41.507;;17.58;;;50.579;;13.644;;;;;42.339;33.044;;;39.386;31.75;25.55;;;;54.992;;38.981;;34.83;52.497;;30.763;;;52.231;;62.858;;67.996;;58.392;55;45.6;45;
O3;uur;µg/m³;20110101 20:00;20110101 21:00;35.5;9.1;16.3;43;50.5;74.5;18.302;;46.24;;;;6.577;;35.165;;;48.521;28.301;;;21.575;;;40;93.482;;;56.228;67.879;;38.59;;40.005;19.88;;44.929;;8.55;;;37.553;;30.742;;;;;44.119;32.351;;;38.171;20.72;27.533;;;;47.295;;35.389;;30.51;38.459;;33.907;;;55.78;;57.816;;65.182;;53.894;52;37.7;32;49
O3;uur;µg/m³;20110101 21:00;20110101 22:00;26.4;11.8;14.5;38.6;15.5;70.6;22.054;;34.643;;;;10.841;;35.517;;;43.479;25.614;;;19.144;;;37.45;79.721;;;62.634;64.819;;37.76;;33.961;9.903;;39.066;;11.22;;;33.14;;29.388;;;;;43.469;32.628;;;38.043;11.33;32.308;;;;45.217;;34.142;;28.75;34.632;;37.446;;;55.791;;58.317;;60.513;;55.738;47;42.6;36;43
O3;uur;µg/m³;20110101 22:00;20110101 23:00;25.8;11.7;10.6;24.8;7.9;69.6;20.199;;29.601;;;;11.64;;33.737;;;23.152;18.515;;;17.119;;;33.63;74.583;;;58.189;66.29;;18.41;;29.942;0.362;;37.308;;16.68;;;43.853;;38.629;;;;;46.688;40.516;;;56.057;21.15;38.299;;;;43.245;;31.701;;29.58;46.528;;43.927;;;64.255;;55.759;;72.1;;51.527;56;44.4;40;42
O3;uur;µg/m³;20110101 23:00;20110102 00:00;19;11.3;9;36.7;32.3;80.1;19.027;;29.249;;;;12.759;;29.526;;;17.14;23.76;;;19.997;;;26.37;71.972;;;47.477;75.937;;41.63;;29.835;-1.663;;35.314;;31.73;;;44.62;;43.415;;;;;31.029;53.478;;;52.785;33.35;39.152;;;;48.191;;27.949;;28.17;52.156;;47.882;;;58.36;;59.575;;72.324;;56.59;57;50.1;38;40
O3;uur;µg/m³;20110102 00:00;20110102 01:00;41.8;31.5;23.2;50;60.8;80.1;22.331;;30.827;;;;22.417;;24.73;;;51.794;;;;26.51;;;22.28;84.017;;;63.903;75.895;;62.57;;43.234;44.044;;25.529;;13.79;;;61.483;;45.995;;;;;47.455;;;;53.137;37.41;45.75;;;;48.884;;35.613;;17.61;49.523;;47.573;;;63.828;;64.265;;;;59.202;66;58.9;52;46
O3;uur;µg/m³;20110102 01:00;20110102 02:00;50.2;51.5;39.4;64.1;50.6;79;27.341;;33.918;;;;26.563;;25.689;;;63.658;19.73;;;33.246;;;27.69;79.146;;;62.997;69.893;;61.45;;53.393;53.99;;43.128;;27.9;;;48.628;;52.892;;;;;55.055;44.833;;;48.894;34.21;51.591;;;;45.931;;39.354;;25.24;45.025;;49.673;;;63.615;;65.598;;68.987;;64.244;61;49.5;50;61
O3;uur;µg/m³;20110102 02:00;20110102 03:00;58;57;56.6;66.2;58.3;82.4;26.094;;37.702;;;;25.806;;32.159;;;46.986;23.312;;;37.595;;;38.12;77.866;;;67.186;71.14;;72.3;;59.82;54.938;;49.47;;44.14;;;33.097;;52.934;;;;;44.258;46.336;;;62.826;56.83;46.464;;;;47.125;;45.249;;29.2;46.368;;48.905;;;62.698;;64.915;;66.685;;62.357;47;41.7;43;60
O3;uur;µg/m³;20110102 03:00;20110102 04:00;60.7;32.3;54;74.4;65.9;83.3;32.372;;44.3;;;;25.902;;34.995;;;34.995;28.492;;;45.345;;;44.48;94.666;;;73.795;77.717;;66.06;;63.37;60.428;;71.94;;62.26;;;37.031;;52.135;;;;;45.345;54.586;;;65.438;50.97;39.93;;;;35.218;;47.136;;29.64;50.312;;46.464;;;61.984;;62.688;;65.907;;59.863;62;36.8;32;53
