Export;EXP-2023-01 (20230706 23:16);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10537;NL10538;NL10550;NL10617;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20150101 01:00;20150101 02:00;40.4;24;20.7;12;37.5;40.7;3.09;3.31;8.62;11.69;3.06;12.25;3.22;3.8;2.26;39.67;12.17;14.64;13.77;32.23;42.78;37.72;19.76;22.74;20.16;54.79;;;21.16;22.97;12.36;20.32;14.62;19.69;3.32;19.95;3.39;17.57;;28.11;23.75;25.49;13.32;16.6;18.3;25.7;26.7;6.737;;0.908;2.435
O3;uur;µg/m³;20150101 02:00;20150101 03:00;36.1;26.3;23.6;14.2;38.4;42.4;2.67;1.44;15.05;11.72;3.3;14.86;2.02;4.25;1.65;33.06;16.16;27.97;12.85;33.68;28.93;22.58;;35.34;15.46;;;;16.11;29.75;22.2;23.55;27.49;28.33;7.48;20.5;2.63;22.48;;30.68;32.36;30.1;17.86;8.4;8.3;11.9;26.2;9.154;2.6;0.936;2.155
O3;uur;µg/m³;20150101 03:00;20150101 04:00;25;18.6;17.9;18.7;36.4;43.3;4.65;2.61;13.85;18.11;7.99;10.57;6.77;8.01;4.85;25.98;17.55;28.59;13.19;26.13;24.37;10.73;34.83;34.06;23.9;19.79;;;23.27;33.8;14.91;28.7;22.6;10.62;6.47;14.42;2.52;21.49;;24.04;35.94;37.49;26.38;12.7;6.9;13.2;36.2;14.553;2.936;0.908;3.602
O3;uur;µg/m³;20150101 04:00;20150101 05:00;22;22.2;9.1;5.5;24.1;37.6;14.55;5.25;25.13;23.99;9.14;9.38;7.34;13.22;4.35;27.75;23.08;25.5;7.75;18.46;27.74;10.22;39.27;23.61;29.34;27.11;;;28.08;26.67;4.06;20.48;9.27;7.54;6.74;12.46;8.58;13.96;;20.82;29.25;34.19;31.93;15.3;15.5;22;36.5;17.365;4.278;1.14;8.603
O3;uur;µg/m³;20150101 05:00;20150101 06:00;32.5;22.9;12.3;9.1;27.1;43.4;18.52;4.61;25.37;28.28;8;14.29;3.53;9.73;1.8;35.13;23.02;23.53;6.07;21.79;27.61;23.38;39.32;17.54;32.63;29.85;;;18.97;24.83;9.31;11.73;12.66;8.54;8.37;22.48;12.09;12.87;;28.49;29.96;29.39;28.01;19.5;19.9;29.2;33.6;20.74;8.304;1.59;12.42
O3;uur;µg/m³;20150101 06:00;20150101 07:00;35;24.9;23.8;30.7;36.4;42.5;16.15;6.74;24.33;14.34;8.93;15.91;3.27;10.4;1.39;36.47;26.42;22.69;21.76;28.03;36.6;24.25;32.11;29.75;27.37;29.88;;;17.67;31.62;14.32;21.28;17.62;16.89;10.97;22.39;15.71;19.34;;36.36;29.51;35.17;30.6;18.2;15.2;20.3;31.5;10.377;9.143;1.4;11.531
O3;uur;µg/m³;20150101 07:00;20150101 08:00;33.2;32.3;30.5;27.1;37.2;44;17.16;7.41;28.78;13.38;20.85;19.26;12.11;20.93;7.66;39.36;35.71;29;21.46;24.05;44.06;23.55;37.81;33.11;29.3;27.02;;;23.95;34.65;19.03;23.72;22.94;23.6;21.59;26.71;17.17;24.95;;33.6;26.35;39.41;34.66;24.5;21.8;28.6;24.2;13.822;8.976;3.53;10.692
O3;uur;µg/m³;20150101 08:00;20150101 09:00;33;30;26.4;15;36.2;35.5;27.1;21.38;40.83;40.31;28.29;31.96;22.91;27.17;22.66;37.35;37.42;31.94;17.69;30.76;37.39;20.5;38.28;31.66;32.37;26.04;;;28.38;35.85;21.1;30.55;24.62;17.04;20.95;31.2;23.16;26.03;;29.25;26.03;35.38;28.38;23.4;23.3;29.6;30.5;25.661;12.75;9.52;16.614
O3;uur;µg/m³;20150101 09:00;20150101 10:00;35.1;30.8;27;26.2;36.4;39.7;34.31;28.65;49.23;43.67;35.96;31.08;31.17;30;31.95;39.84;39.28;31.41;23.93;28.03;39.42;35.53;36.1;35.83;31.6;30.22;;;26.56;35.87;21.06;32.08;21.91;19.46;22.42;33.03;26.88;27.32;;33.55;28.89;32.48;28.34;23.2;22.1;27.5;36.7;37.894;25.501;13.3;32.077
O3;uur;µg/m³;20150101 10:00;20150101 11:00;39.2;36;31.8;31.6;40.8;43.3;36.04;33.33;43.56;45.18;37.25;36.6;33.78;30.36;31.86;39.13;43.83;33.52;28.49;29.65;40.04;36.58;35.64;37.73;33.44;30.7;;;29.31;37.63;26.42;30.53;29.18;27.74;28.89;36.31;36.19;33.24;;40.95;32.8;37.06;33.77;28.5;24.4;29.8;29.7;35.996;27.262;19.1;35.531
O3;uur;µg/m³;20150101 11:00;20150101 12:00;41.5;36.1;31.2;27.6;39.8;43.4;36.49;41.28;49.22;50.43;40.26;42.47;35.79;37.27;35.62;41.04;48.52;36.56;27.16;31.68;43.02;40.13;39.77;38.28;34.76;33.23;;;35.19;41.11;30.86;36.47;33.73;30.17;38.07;40.13;41.62;40.57;;41.65;36.61;41.49;38.09;32.6;27.2;34;33.2;42.182;33.302;24.5;42.605
O3;uur;µg/m³;20150101 12:00;20150101 13:00;45;34.5;35.1;31.8;39.3;45.9;48.79;49.55;57.95;53.96;43.78;44.16;39.26;45.18;41.13;45.44;52.08;39.77;30.76;38.39;46.93;43.23;45;43.28;35.9;32.41;;;39.51;40.48;31.02;35.93;36.03;37.1;42.91;44.19;45.18;42.37;;40.07;40.84;43;41.12;31;29.6;35.1;41.6;45.346;41.019;29.2;45.895
O3;uur;µg/m³;20150101 13:00;20150101 14:00;46.5;33.1;40.2;34.7;43.1;46.4;48.87;55.29;56.16;55.49;48.96;52.08;43.82;50.71;46.67;49.43;54.44;40.77;40.1;37.27;48.55;43.97;48.67;43.14;36.99;36.46;;;32.58;43.07;34.64;36.75;40.34;40.11;47.21;42.77;46.32;46.82;;40.1;45.17;43;41.46;33.2;32.5;39.2;45.5;51.251;52.847;36.8;55.107
O3;uur;µg/m³;20150101 14:00;20150101 15:00;46.7;32.4;38.4;38.7;45.4;50.4;55.75;50.88;53.06;52.32;57.14;55.55;45.24;49.11;48.86;48.12;56;42.39;38.56;38.07;49.47;42.63;48.88;41.07;38.04;42.86;;;33;42.37;33.75;34.7;40.34;38.92;44.44;44.14;48.5;44.78;;40.12;44.75;42.22;40.99;35.4;36.5;44.8;45;61.375;61.738;43;61.029
O3;uur;µg/m³;20150101 15:00;20150101 16:00;46.9;35;40.1;42.6;46.3;49.9;53.55;47.44;55.25;51.05;56.14;46.83;44.71;50.66;49.5;49.08;57.14;36.61;40.25;38.48;52.67;47.64;42.51;40.87;33.52;44.47;;;35.03;42.95;28.72;30.31;38.63;38.45;49.29;46.61;44.66;45.52;;42.24;45.74;43.31;38.98;34.9;26.9;37;40.6;54.204;61.067;40.3;57.574
O3;uur;µg/m³;20150101 16:00;20150101 17:00;45.8;35.4;37.7;41.4;43.8;48.7;52;45.93;52.63;47.95;53.98;40.49;41.71;45.67;48.25;51.57;56.18;37.44;39.99;31.36;51.44;44.17;44.4;42.73;32.34;41.19;;;37.82;46.55;26.3;33.64;33.02;36.88;48;48.88;39.66;45.11;;42.32;41.77;46.28;39.86;30.2;29.6;39.1;39.8;53.923;59.39;37.8;52.804
O3;uur;µg/m³;20150101 17:00;20150101 18:00;45;36.4;41.7;45.1;48.5;50.2;47.44;43.6;60.9;54.58;48.65;31.21;45.82;43.16;49.83;51.58;51.28;39.48;39.99;39.29;50.6;38.02;43.76;44;37.37;36.54;;;41.92;49.1;26.96;27.79;34.25;38.17;47.14;49.15;40.53;43.57;;42.53;43.72;46.02;37.43;36.3;29.2;39.1;40.7;47.525;41.103;37.6;54.942
O3;uur;µg/m³;20150101 18:00;20150101 19:00;41.5;30.3;37.7;41.3;48.3;50.5;57.03;49.52;64.94;54.09;51.54;27.22;47.97;41.07;51.41;48.45;42.75;43.68;37.84;35.32;42.88;31.51;47.31;41.77;41.71;37.93;;;42.66;43.85;28.33;30.57;32.21;35.97;49.03;49.87;45.57;43.96;;47.12;43.96;44.62;39.01;39.5;35.8;44.4;40.4;48.65;47.394;37.5;60.864
O3;uur;µg/m³;20150101 19:00;20150101 20:00;32.4;27;29.2;31.8;43.4;47.2;56.69;53.8;63.62;55.8;50.84;30.71;48.66;42.16;50.38;43.24;39.71;42.36;28.79;26.37;34.64;31.73;48.58;37.79;44.37;39.32;;;43.68;36.68;25.68;26.56;28.99;31.55;50.39;49.87;47.81;45.15;;46.16;44.17;44.08;44.31;38.9;35.4;43.1;41.4;49.564;55.783;37.5;56.752
O3;uur;µg/m³;20150101 20:00;20150101 21:00;28.1;26;23.3;23.2;38.3;39.4;51.73;56.97;63.31;57.4;48.31;35.12;49.82;44.11;51.06;43.6;33.59;36.61;24.82;17.96;36.96;31.19;46.6;36.54;41.48;39.42;;;42.51;35;25.35;25.29;29.59;32.74;52.44;50.3;48.14;47.6;;41.21;45.99;45.44;46.72;32.4;30.3;35.5;33.9;55.751;53.098;38.1;58.89
O3;uur;µg/m³;20150101 21:00;20150101 22:00;29.8;31.7;27.9;28.5;35.8;42.4;56.95;57.65;63.93;57.27;52.09;41.68;51.55;44.97;53.1;37.2;43.66;38.1;29.63;21.68;42.39;34.59;44.81;33.71;40.29;39.91;;;41.83;36.44;32.63;32.49;35.85;32.42;55.74;47.25;48.72;50.26;;34.86;47.57;46.21;46.51;28.4;25.3;30.1;35.6;50.9;48.653;40.3;61.358
O3;uur;µg/m³;20150101 22:00;20150101 23:00;36.7;38.6;35.6;33.7;36.9;39.9;57.56;55.43;62.53;57.26;53.27;40.6;51.78;46.45;53.25;43.94;48.79;36.16;37.25;23.73;46.42;41.29;44.57;34.36;40.14;40.78;;;40.66;42.16;32.18;38.58;37.71;36.39;54.94;47.51;50.99;50.33;;35.9;49.34;44.79;45.51;30.1;27.4;32.5;34.9;54.696;55.196;;60.7
O3;uur;µg/m³;20150101 23:00;20150102 00:00;40.4;41.1;35.6;38.2;43.7;36.3;56.81;55.53;63.88;60.07;52.31;41.37;51.04;48.1;52.42;49.2;50.98;43.72;38.29;30.36;47.27;43.79;47.97;42.25;42.72;39.54;;;42.84;45.53;35.44;42.04;40.19;38.41;52.76;50.39;50.17;51.63;;40.12;49.63;44.84;44.7;37.1;35;41.1;41.5;54.485;55.531;52.4;61.358
O3;uur;µg/m³;20150102 00:00;20150102 01:00;44.5;43.4;40.7;42.1;45.2;30.3;57.11;57.53;62.52;60.51;52.17;41.77;52.54;49.2;53.72;51.75;54.38;47.45;42.56;33.06;48.4;45.72;53.43;47.33;49.98;41.18;;;45.03;47.62;39;44.38;42.49;42.03;52.32;50.86;49.57;51.73;;44.48;51.05;47.41;44.96;40.5;38.6;44.2;49.4;58.352;65.513;57.7;63.496
O3;uur;µg/m³;20150102 01:00;20150102 02:00;48;46;45.3;38.6;45.6;48.9;58.62;57.59;64.03;61.2;53.2;40.56;52.96;50.61;53.76;53.83;55.74;50.41;43.08;32.49;50.48;46.69;54.77;50.33;50.67;46.78;;;46.06;49.41;43;46.69;46.08;43.59;54.9;50.04;51.44;51;;45.97;51.15;48.51;47.67;43.4;43.7;47.7;51.2;;61.738;57.2;63.332
O3;uur;µg/m³;20150102 02:00;20150102 03:00;52.2;48.8;46.8;39.4;45.5;55.7;;56.88;63.9;61.52;52.43;;;;;;55.04;52.85;;40.47;52.84;;56.98;51.52;53.54;46.72;;;;52.65;;50.19;;44.14;54.04;50.21;;;;47.96;;;;48.9;47.9;52.1;53.7;59.899;;58;63.496
O3;uur;µg/m³;20150102 03:00;20150102 04:00;53.1;47.6;46.2;34.6;50.2;58;57.81;56.66;61.9;60.13;51.15;42.1;51.97;49.29;52.05;53.86;55.28;55.22;43.56;44.93;52.88;46.83;57.4;50.05;54.56;52.01;;;47.28;54.35;45.84;51.31;48.04;46.72;52.9;50.33;50;51.08;;51.48;;50.21;48.42;50.7;48.7;52.8;55.6;56.805;55.867;57.7;61.851
O3;uur;µg/m³;20150102 04:00;20150102 05:00;54.1;47.2;49.7;30.6;50.7;55.3;54.21;54.6;57.75;55.54;50.33;47.66;50.58;45.43;50.26;51.72;54.16;54.25;47.93;45.81;53.3;52.19;58.93;50.68;55.35;52.19;;;48.64;53.7;46.98;51.6;49.93;49.14;51.76;49.13;49.39;49.9;;55.83;;51.76;49.4;52.2;51.4;53.6;58.2;54.837;57.628;57.6;56.587
O3;uur;µg/m³;20150102 05:00;20150102 06:00;51.7;42.4;51.4;30.6;46.4;51.4;51.22;51.56;54.97;52.61;51.18;47.82;50.68;45.11;49.66;48.93;51.63;52.23;44.15;43.44;52.83;53.64;57.88;47.09;53.57;52.13;;;49.24;51.29;48.34;49.17;50.14;49.35;50.55;48.83;48.88;49.35;49.93;55.37;50.14;55.56;50.2;52;51.5;54.8;57.3;51.181;54.273;54.8;52.804
O3;uur;µg/m³;20150102 06:00;20150102 07:00;47.4;32.4;43.4;27.8;50.7;50.5;47.59;50.28;51.4;49.2;50.82;49.5;48.42;49.15;48.02;48.77;49.36;52.02;36.02;40.5;49.72;51.02;59.28;49.26;54.02;54.19;;;48.4;50.55;46.89;47.56;48.56;47.86;48.46;46.89;47.41;47.89;49.31;58.13;50.86;59.74;51.41;51.8;52.1;56.5;59.2;48.158;51.924;51.9;49.843
O3;uur;µg/m³;20150102 07:00;20150102 08:00;54.7;23.4;37.3;43;56;45.4;45.94;48.98;47.77;46.56;47.35;45.82;46.07;45.41;45.7;54.28;49;57.48;36.97;38.19;46.09;45.57;71.66;50.03;61.35;62.29;;;50.55;60.1;40.2;54.31;43.62;43.3;47.42;49.18;44.84;46.68;51.11;69.36;50.71;66.2;56.6;60.1;56.5;58.5;68.3;46.682;46.136;50.3;48.198
O3;uur;µg/m³;20150102 08:00;20150102 09:00;36.5;35.2;52;48.9;47.5;56.5;42.16;47.48;43.25;43.54;47.89;41;45.6;39.28;44.31;55.8;52.61;65.16;49.84;49.6;58.87;43.48;74.29;62.78;58.03;65.07;;;59.49;69.07;44.7;60.75;50.53;47.91;44.29;48.47;41.02;47.1;61.17;73.72;54.21;72.1;64.34;55.1;50.7;64.3;72.8;47.596;42.865;48;47.869
O3;uur;µg/m³;20150102 09:00;20150102 10:00;44.5;22;44.9;54.7;61.4;76.1;44.13;46.3;40.42;41.27;46.99;42.84;42.36;52;42.99;68.97;58.93;66.17;49.99;56.15;71.87;46.4;74.58;63.27;57.67;67.86;;;65.09;74.05;61.78;64.98;63.31;65.04;36.09;59.54;40.28;61.9;67.96;73.15;69.5;73.17;67.66;51.1;51.3;68.2;74.6;46.119;46.22;44.2;47.704
O3;uur;µg/m³;20150102 10:00;20150102 11:00;37;32.4;52.8;53.3;52.3;52;44.04;43.39;40.99;38.58;57.81;68.51;45.33;69.54;40.49;71.08;66.44;69.48;58.1;51.91;70.97;53.74;74.91;67.68;56.19;65.73;;;69.59;70.22;60.37;62.5;61.1;61.61;37.08;64.09;45.75;64.88;71.62;74.09;69.47;73.65;66.98;56.9;50.8;66.1;69.1;38.456;45.801;40.1;45.566
O3;uur;µg/m³;20150102 11:00;20150102 12:00;40.1;33.5;52.6;54.3;53;71.3;41.77;50.17;44.65;35.54;66.38;66.84;43.79;70.94;55.21;70.94;69.03;68.99;55.41;53.72;70.02;54.08;75.23;68.03;59.81;65.34;;;70.38;71.67;60.72;63.05;62.77;62.73;49.55;64.75;54.07;66.93;;72.68;72.03;73.41;68.18;59.8;53.9;67.1;70.8;40.354;39.006;44.6;40.631
O3;uur;µg/m³;20150102 12:00;20150102 13:00;48.6;38.2;54.3;56.3;58;59.2;43.91;58.11;43.2;35.74;68.66;67.46;50.97;68.91;66.46;67.85;69.89;69.33;56.5;55.14;70.62;56.66;74.83;67.38;58.26;65.15;;;70.47;72.03;62.84;63.12;65.57;65.39;55.29;69.03;58.85;69.26;;71.82;;72.37;68.09;63.6;54.2;66.4;74.1;32.48;31.624;53.7;40.137
O3;uur;µg/m³;20150102 13:00;20150102 14:00;45.1;40.9;56.7;60.4;53.4;61.1;63.97;62.17;50.29;40.93;68.76;65.87;51.55;68.81;67.29;69.29;73.62;68.94;59.91;57.05;70.21;60.11;73.44;67.98;58.18;64.12;;;69.97;71.5;62.39;63.43;65.04;66.08;63.49;69.52;61.04;69.02;;71.43;;71.69;67.47;63;52.8;65.5;66.1;48.158;32.547;62.4;41.124
O3;uur;µg/m³;20150102 14:00;20150102 15:00;42.7;38.9;53.8;57.2;53.1;61.1;61.65;63.99;61.99;53.32;66.41;67.97;51.91;69.62;66;67.99;71.66;68.82;56.27;56.76;70.84;64.13;73.03;66.31;56.85;63.06;;;68.37;69.51;57.71;60.65;62.41;64.72;65.88;68.71;62.03;67.99;;69.48;;70.25;65.01;59.5;49.7;64.5;71.9;60.25;40.18;63.9;51.488
O3;uur;µg/m³;20150102 15:00;20150102 16:00;42.4;33.5;48.7;55.6;48.3;50.4;56.77;67.28;56.58;48.87;68.44;66.65;55.58;67.15;67.3;67.66;65.81;67.78;52.33;50.25;67.66;57.63;72.3;64.61;55.08;61.76;;;66.19;69.15;53.13;58.51;58.29;62.74;62.28;66.49;56.26;66.17;;68.61;;68.62;64.2;59.2;55.5;63.6;69.8;54.064;51.505;67.1;60.206
O3;uur;µg/m³;20150102 16:00;20150102 17:00;33.4;31.8;45.2;48.4;46.1;44.3;62.6;67.18;60.6;54.55;65.89;63.76;53.72;62.57;65.77;66.69;67;66.49;44.52;47.27;64.4;53.93;71.19;61.72;55.35;60.54;;;65.03;68.09;49.26;57.15;56.62;60.52;58.81;65.64;53.41;64.41;67.64;67.44;;68.08;61.7;55.4;46.9;62.8;70.5;57.579;48.485;68.1;58.561
