Export;EXP-2023-01 (20230707 07:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10227;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10411;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10520;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20120101 01:00;20120101 02:00;51.2;44.2;33.1;32.3;50.9;50.1;42.86;37.7;44.18;46.67;49.64;43.63;45.82;36.56;41.11;47.91;;55.04;36.19;46.22;39.42;38.44;47.77;50.39;44.65;;9.52;41.45;35.52;31.08;30.44;;25.84;38.79;;32.68;33.26;25.76;24.36;30.15;30.97;26.58;28.22;21.82;14;10.2;16;45
O3;uur;µg/m³;20120101 02:00;20120101 03:00;55.4;48.5;38.3;41.3;50.7;47.6;45.73;43.18;39.61;48.29;54.52;48.82;45.28;44.73;46.52;52.77;;55.66;47.41;46.53;48.77;44.7;54.24;51.44;50.53;;35.84;46.36;44.39;29.65;;;40.27;46.37;;35.47;41.22;32.47;30.85;33.3;31.42;32.7;32.59;26.47;28;37.3;34;54
O3;uur;µg/m³;20120101 03:00;20120101 04:00;57.6;51.9;40.4;39.2;54.7;52.1;46.53;45.37;47.27;52.6;52.2;51.05;40.52;45.87;41.92;53.21;;54.81;48.38;44.15;47.68;43.37;51.2;51.14;51.39;;41.25;49.7;46.79;35.77;48.84;;43.43;51.29;;35.56;44.49;36.64;33.49;33.12;45.27;33.94;33;27.57;36;46.1;40;58
O3;uur;µg/m³;20120101 04:00;20120101 05:00;56.7;51.4;40.7;40;53.3;50.4;48.75;45.69;44.23;51.34;53.29;51.3;41;47.13;36.14;53.97;;56.58;47.87;44.42;49.19;46.51;51.68;53.7;51.34;;46.31;47.74;52.36;42.15;48.04;;44.34;52.12;;37.99;48.31;41.4;41.14;39.55;48.1;36.19;37.48;34.09;42;49.9;47;55
O3;uur;µg/m³;20120101 05:00;20120101 06:00;55.2;51.6;39.7;42.3;52.4;50.5;48.21;46.96;45.22;54.36;55.46;53.2;48.25;49.36;40.46;56.72;;57.08;47.78;45.65;49.52;43.58;54.25;54.57;49.64;;44.11;47.92;50.96;42.5;47.84;;44.22;49.1;;43.35;46.9;45.17;45.98;44.88;52.56;41.51;46.06;42.49;41;48.7;44;53
O3;uur;µg/m³;20120101 06:00;20120101 07:00;56.8;54.3;42.7;40.6;51.1;48.9;49.87;48.87;48.19;54.54;56.13;53.52;47.78;50.13;42.35;56.78;;57.62;47.66;46.59;49.5;40.56;55.47;54.81;50.94;;44.73;47.08;47.05;42.1;47.98;;43.91;50.37;;46.74;45.46;46.79;43.33;44.47;51.26;44.05;52.28;47.07;41;49.2;45;55
O3;uur;µg/m³;20120101 07:00;20120101 08:00;56.4;55.4;43.4;40.8;52;49.3;46.73;47.7;41.45;50.1;53.82;51.37;48.47;48.71;42.18;55.3;;57.09;49.91;45.69;46.68;31.52;54.99;53.42;47.48;;46.8;46.74;42.43;45.16;45.6;;40.17;50.12;;46.83;48.44;46.95;41.06;43.67;50.43;45.72;54.09;46.59;44;50.8;47;54
O3;uur;µg/m³;20120101 08:00;20120101 09:00;54.4;56.9;43.7;40.2;49.6;46.1;45.04;46.72;39.83;48.3;53.25;52.71;44.61;48.75;44.2;54.38;;56.78;46.25;38.26;40.46;24.49;56.67;51.38;44.38;;44.87;43.09;46.74;44.32;45.08;;41.16;48;;45.98;49.77;45.62;45.62;45.93;51.12;45.4;54.32;45.59;42;49.7;46;51
O3;uur;µg/m³;20120101 09:00;20120101 10:00;53.9;55.6;40.3;35.4;34.3;48;42.82;45.7;40.63;48.73;51.68;51.5;52.26;47.01;44.6;53.39;;56.03;45.82;39.3;43.35;32.5;55.1;55.08;43.73;;43.41;41.76;42.36;42.99;43.03;;37.65;44.99;;43.49;51.13;43.65;47.13;47.49;50.86;48.34;53.75;45.92;40;46.8;42;50
O3;uur;µg/m³;20120101 10:00;20120101 11:00;56;52.4;34.1;38.2;55.4;49.1;41.69;44.67;35.84;46.41;50.58;48.82;50.3;45.12;44.78;51.55;;54.88;43.19;46.59;48.44;42.37;55.01;52.98;50.25;;41.16;47.19;46.87;43.91;46.99;;41.11;44.49;;42.38;51.69;42.68;45.87;47.29;46.82;51.25;51.45;45.16;35;46.9;34;55
O3;uur;µg/m³;20120101 11:00;20120101 12:00;51.6;42.8;30.5;31.5;52.5;46.9;42.38;44.19;38.31;47.39;49.7;49.59;45.31;43.84;44.16;50.19;;52.34;47.69;46.88;45.23;37.72;48.14;46.85;48.16;;27.82;47.89;49.58;42.87;43.68;;37.35;50.25;;39.19;52.66;43.47;45.51;46.72;46.49;50.42;51.18;47.87;35;32.7;33;51
O3;uur;µg/m³;20120101 12:00;20120101 13:00;47.3;35.1;36;28.7;44.1;51.3;44.85;42.48;41.72;46.27;46.78;46.76;39.4;40.7;38.64;47.44;;47.65;47.38;46.33;31.6;24.4;51.55;46.46;49.45;;37.08;46.92;52.58;42.92;44.9;;39.39;47.19;;40.81;47.53;41.24;48.65;47.86;49.44;50.96;50.18;47.04;38;42.2;39;55
O3;uur;µg/m³;20120101 13:00;20120101 14:00;46.9;33.3;39.6;33.6;44;46.6;43.93;40.72;38.22;44.76;45.99;45.21;38.47;37.74;33.77;46.26;;44.17;50.66;48.54;35.33;27.99;48.14;47.48;49.43;;41.07;45.71;49.03;43.12;40.51;;30.85;44.68;;42.34;43.99;41.09;48.79;46.08;46.75;51.09;48.58;46.83;38;47.8;38;57
O3;uur;µg/m³;20120101 14:00;20120101 15:00;44.8;27.6;39.9;40.4;39;52.3;43.51;39.28;40.9;45.49;46.29;45.13;35.58;34.91;31.41;43.36;;43.63;49.28;41.82;32.44;33.22;40.86;42.83;51.63;;43.7;47.92;51.19;39.77;41.61;;29.99;45.4;;40.83;41.71;37.44;39.18;44.26;50.43;48.74;48.11;45.18;41;50;43;61
O3;uur;µg/m³;20120101 15:00;20120101 16:00;40.5;25;28.1;35.8;37.7;37.6;40.76;39.41;41.47;47.26;47.17;47.11;37.22;35.16;34.18;44.51;;43.63;43.88;32.79;29.6;24.07;37.63;39.21;48.62;;33.07;45.33;49.03;42.55;40.11;;25.77;41.87;;39.64;35.36;36.18;40.14;43.39;53.72;47.97;50.31;45.57;42;41.9;41;56
O3;uur;µg/m³;20120101 16:00;20120101 17:00;37.1;28;25.1;31.9;33;39;39.44;39.69;45.71;47.47;47.41;46.67;33.7;38.74;34.91;46.68;;46.01;23.65;26.28;31.2;23.28;41.45;39.08;48.32;;24.11;38.21;51.08;39.81;35.42;;15.83;30.35;;39.79;35.39;33.99;37.01;45.15;55.28;43.8;54.39;44.14;32;;34;47
O3;uur;µg/m³;20120101 17:00;20120101 18:00;39.9;33.7;32;39;38.4;35.1;44.99;40.63;48.83;49.97;48.22;46.02;35.86;38.22;36.56;45.99;;47.98;30.28;32.29;38.38;26.48;44.4;41.52;31.89;;15.18;20.26;45.9;32.84;33.84;;17.4;31.35;;42.31;41.91;37.13;38.06;38.05;51.6;43.11;52.95;41.21;23;15.5;24;32
O3;uur;µg/m³;20120101 18:00;20120101 19:00;43.3;36.5;36.8;42.5;42.3;38.5;47.35;44.42;49.2;51.97;51.17;48.01;37.52;40.61;36.74;47.69;;49.99;33.95;36.92;42.51;29.38;47.05;46.33;35.62;;27.94;27.02;30.99;37.37;35.38;;26.31;41.1;;42.55;43.12;39.14;43.25;34.49;44.76;39.64;50.3;41.23;30;31.1;33;43
O3;uur;µg/m³;20120101 19:00;20120101 20:00;46.6;39.9;42;46.1;44.7;41.2;48.4;46.9;51.62;53.77;52.96;50.69;41.48;43.88;39.73;49.63;;51.05;36.25;40.88;45.79;33.04;47.97;48.44;41.07;;31.67;;21.73;37.85;40.1;;30.65;43.41;;43.09;45.4;41.28;44.88;42.18;40.77;43.28;45.51;40.02;35;36.7;38;47
O3;uur;µg/m³;20120101 20:00;20120101 21:00;49.3;43.1;45.4;45;44.6;47.2;51.46;48.65;53.22;55.34;54.49;51.93;43.03;46.42;42.14;51.45;;51.28;47.51;41.69;45.67;35.8;49.99;48.33;45.56;;35.58;;46.09;40.68;42.87;;34.14;46.75;;46.14;48.02;42.6;47.24;43.62;45.56;45.19;50.51;38.15;38;40.7;41;49
O3;uur;µg/m³;20120101 21:00;20120101 22:00;53.9;42.7;41.5;45.9;56.8;47.7;52.71;50.77;54.18;56.49;55.62;53.6;44.49;48.46;44.91;53.45;;53.08;59.27;34.9;39.71;39.25;48.46;45.19;54.03;;46.81;;49.22;42.57;53.42;;45.52;44.53;;47.27;49.09;42.55;49.34;46.37;60.34;48.57;60.16;43.01;48;50.9;49;60
O3;uur;µg/m³;20120101 22:00;20120101 23:00;59.8;53.3;52.3;54.8;34.8;39.2;52.05;51.81;53.39;56.05;56.75;53.26;58.33;49.19;59.08;55.22;;69.01;53.67;40.2;38.42;53.14;63.21;59.23;56.16;;51.44;;49.59;49.66;52.32;;48.62;51.69;;49.58;49.26;44.24;49.87;50.16;61.07;50.01;70.23;58.88;52;57.5;52;64
O3;uur;µg/m³;20120101 23:00;20120102 00:00;62.2;55;56;56.8;48.2;27.2;50.99;50.56;51.01;54.09;55.1;65.91;63.16;50.26;55.36;56.8;;65.47;50.4;24.24;36.29;54.36;63.51;60.53;52.76;;57.12;;54.53;54.1;57.5;;50.8;56.16;;51.07;53.34;52.55;58.38;57.57;60.1;61.24;68.52;58.97;59;62.3;57;64
O3;uur;µg/m³;20120102 00:00;20120102 01:00;60.7;57.9;45.6;46.4;57.5;35.4;50.46;62.42;53.26;54.54;66.83;66.55;59.86;62.46;54.31;70.71;;67.35;55.41;38.15;44.72;34.79;62.68;62.25;52.77;;55;;62;58.62;54.28;;53.98;54.41;;52.79;56.18;55.18;61.32;53.48;64.64;61.3;67.45;60.4;56;59.2;54;62
O3;uur;µg/m³;20120102 01:00;20120102 02:00;64.2;59.3;46.4;43.1;62.9;40.1;65.34;63.31;63.27;66.28;69.77;62.62;60.33;60.69;55.2;64.55;;66.51;50.48;52.92;49.44;45.93;64.47;64.23;52.71;;54.16;;58.68;58.15;50.71;;49.56;56.47;;57.18;57.5;57.82;65.34;58.57;67.32;62.5;70.05;60.32;53;57.2;52;59
O3;uur;µg/m³;20120102 02:00;20120102 03:00;65.8;63.2;48.7;46.7;63.6;43.1;65.53;56.7;61.43;64.7;69.09;56.27;58.96;58.33;55.31;67.06;;64.85;60.96;47.53;51.79;39.79;62.87;60.77;54.45;;50.58;;52.16;53.76;;;43.87;55.19;;54.12;56.14;56.08;61.88;57.04;60.59;60.89;64.08;54.66;49;54.7;50;56
O3;uur;µg/m³;20120102 03:00;20120102 04:00;63.2;58.8;45.9;47.4;44.7;33.3;62.4;58.25;58.58;64.42;67.34;63.55;59.22;60.58;52.65;66.83;;62.37;58.39;32.66;44.52;39.37;63.34;63.26;53.13;;50.53;;53.75;48.62;;;48.63;58.05;;53.19;59.12;53.9;55.6;52.84;60.06;61.15;63.21;57.82;50;53.6;49;57
O3;uur;µg/m³;20120102 04:00;20120102 05:00;58.9;48.8;46.9;48.1;31.4;30.3;60.9;58.87;57.86;68.63;66.81;63.23;52.42;57.68;54.91;63.51;;60.83;50.73;20.26;35.99;48.92;60.04;60.61;51.14;;46.19;;49.99;49;;;47.45;54.28;;53.48;59.02;55.28;51.99;57.74;59.47;57.64;60.27;58.18;47;48.2;44;53
O3;uur;µg/m³;20120102 05:00;20120102 06:00;52.9;33.5;48.2;47.6;31.1;19.2;58.44;60.89;59.18;68.32;66.78;66.12;56.63;60.66;49.76;65.22;;61.38;47.98;12.77;19.58;38.97;56.47;54.12;52.62;;44.67;;48.92;49.31;;;41.69;46.72;;58.41;53.95;53.27;52.61;51.89;55.16;56.94;56.83;52.99;44;46.1;44;55
O3;uur;µg/m³;20120102 06:00;20120102 07:00;49.2;18.2;38.4;42.3;33.5;42.3;62.44;60.74;59.63;63.76;64.86;59.05;58.24;58.52;36;67.36;;57.48;43.91;16.04;26.37;44.81;51.34;45.44;55.48;;42.63;;50.6;46.07;;;33.7;35.62;;50.38;49.66;47.84;49.09;44.06;52.05;56.38;53.48;45.9;43;43.6;42;
O3;uur;µg/m³;20120102 07:00;20120102 08:00;37.6;12;32.2;36.2;17.5;39.6;55.48;56.73;60.77;52.79;61.59;56.2;43.57;44.27;32.67;55.8;;54.25;46.72;20.21;23.79;32.08;50.79;37.66;53.2;;35.73;;47.14;43.58;;;26.04;22.32;;45.09;42.99;37.63;46.87;43.12;52.61;53.27;53.47;41.75;43;37.9;38;54
O3;uur;µg/m³;20120102 08:00;20120102 09:00;29.7;10.3;22.1;26.8;10.8;35.1;49;51.1;58.32;47.44;59.22;50.72;43.52;37.8;16.94;48.66;;47.69;38.48;10.51;6.33;14.74;36.25;35.28;52.74;;31;;46.57;42.19;;;19.96;10.64;;41.19;36.51;26.89;45.48;41.74;52.26;47.47;51.7;34.57;35;27.5;30;49
O3;uur;µg/m³;20120102 09:00;20120102 10:00;33;8.9;18.3;23.5;31.5;23.7;54.42;47.4;49.58;37.35;57.72;43.82;39.22;43.24;20.9;48.93;;45.04;38.72;5.43;6.16;27.5;38.48;34.41;54.6;;31.9;;49.03;38.22;;;18.48;10.01;;37.38;31.3;35.69;43.85;41.8;46.29;47.32;52.21;33.12;33;25.8;29;47
O3;uur;µg/m³;20120102 10:00;20120102 11:00;41.9;14.9;16.2;13.4;38.7;33.7;50.02;45.53;48.55;50.08;53.25;38.55;37.66;39.13;27.4;47.07;;43.14;49.97;20.87;9.12;20.03;38.58;30.36;54.19;;32.88;;51.83;34.41;;;13.63;14.7;;33.32;28.46;33.89;43.22;38.73;50;45.41;49.85;36.49;33;30.1;26;50
O3;uur;µg/m³;20120102 11:00;20120102 12:00;43;15.9;21.5;25.8;46.9;34.7;50.31;43.35;44.88;46.41;49.52;38;31.83;38.57;29.42;44.39;;43.06;50.82;32.21;19.84;17.26;37.96;36.14;58.71;;33.51;;47.75;39.34;;;12.26;20.6;;37.39;33.85;32.62;41.81;39.03;51.81;47.69;47.8;39.37;29;29.5;28;55
O3;uur;µg/m³;20120102 12:00;20120102 13:00;44.3;20.9;35.4;32.9;51.6;47.6;48.22;39.54;47.51;40.12;46.11;39.21;43.13;36.98;31.83;39.24;;47.37;53.59;51.73;32.4;24.93;44.68;41.38;58.08;;47.31;;54.59;45.6;;;25.14;30.65;;38.37;41.52;32.6;43.17;39.18;52.6;51.04;51.96;43.98;49;45.2;49;59
O3;uur;µg/m³;20120102 13:00;20120102 14:00;49;25.2;38;36.5;54.7;43;43.29;40.77;45.98;41.54;45.53;38.96;49.43;36.72;39.05;41.8;;53.24;61.22;51.35;37.12;36.24;48.31;46.79;62.14;;50.94;;60.69;46.73;;;39.06;41.32;;37.39;47.24;30.12;43.18;44.89;61.48;48.68;56.08;47.38;49;48.3;51;62
O3;uur;µg/m³;20120102 14:00;20120102 15:00;59.2;32.8;55.3;55.9;46.3;48.6;46.82;41.4;51.07;45.97;46.68;49.09;48.87;;40.26;48.3;;61.46;61.98;43.12;50.83;54.66;66.82;55.04;63.81;;47.75;;61.93;62.13;61.48;;47.48;48.34;;36.95;51.98;29.58;44.91;57.16;68.07;50.13;59.78;49.52;50;47.6;50;63
O3;uur;µg/m³;20120102 15:00;20120102 16:00;58;37.4;51.5;56.3;37.9;57.4;49.44;43.45;50.14;47.97;50.81;50.27;55.56;;42.25;50.79;;65.13;59.18;42.58;42.1;48.79;66.78;56.1;60.21;;49.91;;58.57;60.82;62.09;;46.49;53.67;;37.55;55.35;39.34;54.34;59.33;65.22;54.19;58.01;54.13;53;50.1;49;61
O3;uur;µg/m³;20120102 16:00;20120102 17:00;58.9;30.5;51.4;53.9;30.4;60.1;48.71;48.91;50.92;42.89;53.28;52.49;56.9;;37.84;53.4;;61.24;59.13;29.82;35.76;49.22;63.11;57.17;62.37;;44.98;;56.73;55.55;54.24;;43.72;43.41;;42.16;54.49;43.81;54.26;53.16;63.97;64.54;57.91;52.16;47;46.1;46;60
O3;uur;µg/m³;20120102 17:00;20120102 18:00;52.1;24.6;33.8;38.4;35.1;51.1;50.82;44.78;49.44;44.1;59.01;55.83;43.11;35.82;39;47.74;;54.55;57.86;18.47;32.65;35.59;59.51;50.49;63.99;;47.07;;58.13;51.91;48.65;;35.72;39.51;;50.07;50.94;45.64;48.01;56.73;62.38;57.09;60.63;44.1;49;49.4;47;61
O3;uur;µg/m³;20120102 18:00;20120102 19:00;;;;;;;48.54;48.15;47.84;48.15;62.12;53.75;44.94;35.97;36.21;44.5;;48.33;57.48;24.4;27.36;16.55;55.37;48.86;64.45;;47.46;;60.51;48.33;34.69;;27.06;37.11;;47.35;49.47;43.3;46.3;50.67;61.24;53.41;61.78;44.36;45;50.8;49;62
O3;uur;µg/m³;20120102 19:00;20120102 20:00;49.2;29.1;28.5;24;43.8;46.8;49.21;40.19;50.86;49.03;55.97;44.63;38.14;30.24;37.35;28.61;;40.25;57.97;38.2;23.37;14.24;49.27;42.54;61.68;;48.15;;61.45;47.82;34.15;;19.28;35.13;;48.35;51.06;39.98;42.2;47.2;60.51;51.63;58.84;50.55;47;52.1;48;62
O3;uur;µg/m³;20120102 20:00;20120102 21:00;42.4;31.6;20.1;17.7;34.2;39.4;49.01;39.87;48.73;46.93;45.15;38.83;30.87;33.75;25.8;41.96;;38.91;48.26;35.91;18.89;15.22;45.63;42.92;60.49;;49.21;;58.38;36.48;33.66;;18.3;41.73;;38.38;48.08;38.24;43.19;48.28;58.66;46.27;58.8;50.05;47;52.7;46;62
O3;uur;µg/m³;20120102 21:00;20120102 22:00;41.4;31.7;24.8;28.9;35.2;29.5;48.03;40.74;42.72;50.95;47.97;39.82;28.1;32.62;24.11;40.86;;48.08;43.4;28.54;25.91;21.73;38.97;40.99;60.38;;30.61;;58.98;35.78;35.05;;24.92;35.78;;35.05;41.43;35.77;42.33;37.65;58.63;45.93;59.77;49.49;28;36.5;32;56
O3;uur;µg/m³;20120102 22:00;20120102 23:00;41.9;33.3;28.7;22.5;35.5;39.2;46.48;44.17;43.53;55.49;49.7;45.36;34.23;37.08;27.85;43.16;;53.71;29.49;27.76;18.24;23.64;36.9;32.58;60.36;;22.78;;58.39;35.99;34.24;;23.71;34.02;;33.15;30.25;39.96;41.2;38.18;56.26;42.92;56.92;44.74;24;26.7;32;38
