Export;EXP-2023-01 (20230707 02:41);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20140101 01:00;20140101 02:00;34.4;30.8;31.1;30.1;37.9;40.1;45.91;41.29;48.28;49.89;49.16;38.63;40.16;41.15;35.96;40.65;45.53;40.95;24.48;28.72;26.1;39.8;38.98;29.99;35;20.91;23.54;34.53;29.94;31.03;25.98;34.76;36;30.96;38.69;38.94;33.02;28.64;39.71;37.26;31.31;32.74;28;15.4;27;33
O3;uur;µg/m³;20140101 02:00;20140101 03:00;42.9;32.2;31.5;36.8;39.3;47.1;46.5;39.94;50.08;50.13;49.7;39.15;46.95;38.73;39.34;40.58;54.35;46.39;;29.18;41.84;46.24;45.22;44.31;43.3;30.06;25.37;36.85;38.91;30.1;;33.58;33.96;40.8;41.99;40.58;;35.46;34.23;37.2;34.37;31.21;27;19.7;;39
O3;uur;µg/m³;20140101 03:00;20140101 04:00;47.3;38.1;42.6;44.5;48.3;53.2;48.73;39.14;51.85;54.93;53.63;42.48;49.7;40.13;47.69;41.68;58.33;53.29;;42.11;35.4;50.73;56.27;44.75;46.61;35.97;35.95;35.48;43.6;35.34;38.17;39.38;44.18;38.5;44.03;41.74;;35.9;36.22;39.67;34.3;32.42;31;25.4;38;49
O3;uur;µg/m³;20140101 04:00;20140101 05:00;47.4;45;40.2;40.7;53.3;51.1;49.14;39.96;53.95;59.18;57.48;41.38;52.11;40.6;52.77;40.55;61.03;60.83;36.7;47.17;33.41;57.7;58.1;48.24;45.78;40.89;36.82;39.53;45.93;41.57;36.9;46.55;45.65;39.35;46.28;44.57;41.96;38.38;40.83;40.89;37.59;33.63;;31.6;42;51
O3;uur;µg/m³;20140101 05:00;20140101 06:00;57.7;36.3;49.1;52.1;55;51.4;48.95;44.36;55.85;60.63;60.3;46.67;54.99;48.17;57.27;47.49;62.5;59.49;41.29;52.44;38.73;56.82;61.2;45.56;48.54;39.2;40.88;43.64;44.89;42.61;32.85;45.98;47.91;39.79;50.44;43.25;42.66;42.58;47.14;42.17;41.06;36.7;42;35.8;46;51
O3;uur;µg/m³;20140101 06:00;20140101 07:00;62;39.2;44;51.3;57.4;52.7;51.8;44.08;58.74;63.27;61.61;52.15;56.42;51.11;57.8;50.88;60.3;59.19;45.49;42.48;48.96;55.14;65.57;49.84;52.44;43.53;41.36;46.54;49.47;48.9;37.4;52.33;50.05;41.4;50.87;47.08;45.07;48.49;51.42;45.11;45.47;42.04;41;38.7;41;54
O3;uur;µg/m³;20140101 07:00;20140101 08:00;61.5;42.4;49.7;54.5;60.3;51.2;53.58;47.68;63.89;69.97;67.55;53.95;54.47;55.2;56.51;55.22;62.93;58.2;46.96;48.55;49.74;54.77;64.78;52.19;53.91;43.54;42.95;50.07;53.77;49.57;39.23;53.65;52.07;40.61;53.8;50.05;46.03;47.47;48.74;51.78;50.96;48.29;47;41.9;43;50
O3;uur;µg/m³;20140101 08:00;20140101 09:00;59.4;38.3;51.2;54.1;58.5;50;59.18;53.86;64.23;68.99;67.66;54.95;53.29;58.8;56.91;60.23;63.93;57.41;46.61;49.33;47.21;55.73;62.27;53.49;53.83;44.58;44.84;52.6;51.85;49.27;42.11;52.83;48.74;45.61;55.15;50.62;47.49;46.5;53.87;52.67;50.6;52.43;49;44.3;48;52
O3;uur;µg/m³;20140101 09:00;20140101 10:00;61.3;44.8;57.1;54.7;55.2;51.9;61.02;54.54;65.08;69.66;67.81;54.81;56.6;60.19;57.43;60.89;64.47;59.13;47.09;57.37;47.57;60.1;62;54.78;54.26;42.22;50.09;55.22;50.35;49.75;42.34;53.33;48.62;50.62;54.43;54.47;50.41;43.41;56.53;53.8;51.03;49.6;47;44.7;48;50
O3;uur;µg/m³;20140101 10:00;20140101 11:00;59.8;41.4;59.4;55.7;59;47.7;63.2;57.77;65.85;70.34;69.47;56.36;58.34;60.57;59.29;62.7;66.96;62.57;49.41;60.1;47.36;62.59;63.17;55.55;56.33;48.38;50.09;55.73;51.6;51.31;43.48;54.93;55.67;56.85;58.23;57.44;56.72;47.9;56.78;56.91;51.88;50.8;47;43.3;45;54
O3;uur;µg/m³;20140101 11:00;20140101 12:00;60;45.3;57.6;56.9;57.3;50.6;64.69;60.13;65.42;69.98;69.24;58.93;57.85;60.22;60.41;64.06;67.14;63.49;49.95;56.09;50.19;59.37;65.21;59.11;60.6;49.62;51.27;57.77;54.89;52.85;46.64;57.38;55.69;61.49;61.87;60.47;59.64;54.44;57.66;61.31;54.49;53.38;52;46.1;48;57
O3;uur;µg/m³;20140101 12:00;20140101 13:00;57.3;47.5;56.3;53.1;57.5;53.8;64.9;60.9;67.64;72.03;71.5;60.53;63.78;62.75;62.67;66.14;69.63;63.99;54.38;55.43;55.08;63.78;67.1;60.91;59.71;46.81;51.95;60.12;57.36;52.67;43.57;59.14;56.05;63.2;64.03;61.88;62.31;59.81;59.15;64.35;56.84;55.8;57;49.7;55;55
O3;uur;µg/m³;20140101 13:00;20140101 14:00;59.1;50.8;59.2;55.2;58.2;55.5;67.95;64.55;68.42;72.25;72.18;64.02;64.05;63.02;65.58;68.02;70.8;65.16;54.21;59.08;50.63;65.89;72.09;59.88;58.54;45.26;57.36;62.64;58.8;56.77;53.57;61.49;58.06;64.21;64.86;62.84;64.23;57.84;59.71;65.95;57.14;58.41;59;52.1;59;58
O3;uur;µg/m³;20140101 14:00;20140101 15:00;58.3;45.9;56.5;54.7;61.6;57.6;67.06;65.22;68.51;70.58;69.39;64.73;65.63;61.63;63.35;67.07;70.99;64.91;54.93;56.72;50.69;65.54;72.3;58.35;56.58;46.93;57.85;64.02;59.32;55.41;55.42;60.28;60.3;61.98;66.37;65.43;65.54;56.3;60.38;64.55;58.75;58.86;60;;59;60
O3;uur;µg/m³;20140101 15:00;20140101 16:00;53.9;40.4;53.2;48.4;59.4;62;65.73;63.09;67.25;67.08;70.97;66.34;63.72;61.25;64.97;67.58;71.2;60.29;50.28;52.04;43.64;63.75;69.04;61.06;55.91;45.3;60.5;62.7;59.98;55.73;57.3;61.16;57.49;55;65.41;65.29;63.02;57.24;60.24;60.8;59.01;59.19;55;48.9;61;58
O3;uur;µg/m³;20140101 16:00;20140101 17:00;58.4;44.8;53.2;48.1;59.9;58.7;63.2;59.65;65.88;64.94;68.96;65.02;58.36;57.51;65.39;67.32;67.63;54.95;49.28;52.81;46.21;67.72;72.15;58.99;54.4;47.45;61.15;61.9;57.66;55.15;56.75;58.45;59.04;50.24;66.12;65.57;57.55;58.31;61.49;52.76;60.21;58.53;57;48.1;60;60
O3;uur;µg/m³;20140101 17:00;20140101 18:00;58.3;47.2;56.1;51.5;46.5;54.4;62.29;57.62;60.9;59.64;63.6;63.6;54.04;55.07;62.7;65.31;63.08;54.94;52.2;54.94;51.07;62.7;70.41;60.47;55.03;49.56;62.19;62.96;60.98;54.2;58.59;56.69;60.74;57.9;65.88;63.79;55.5;55.27;60.62;52.38;60.6;49.73;56;48.4;60;62
O3;uur;µg/m³;20140101 18:00;20140101 19:00;53.5;47.4;51.3;51.1;43.5;47.7;57.58;58.26;59.93;60.79;61.05;60.47;53.47;52.08;59.05;60.02;59.6;55.35;48.23;50.03;45.83;59.93;66.32;59.72;53.6;50.62;61.88;61.65;59.51;53.12;56.68;55.33;56.98;58.48;64.13;61.28;59.79;49.74;58.49;57.16;54.55;46.95;55;48.7;62;62
O3;uur;µg/m³;20140101 19:00;20140101 20:00;51.6;45.7;50.4;49.5;44.7;51;56.7;53.37;60.04;60.66;60.58;58.16;54.96;52.46;58.29;58.78;60.87;54.64;45.09;47.17;40.16;59.48;65.54;56.63;50.85;47.73;59.1;58.52;57.33;55.48;55.3;55.49;57.22;54.95;59.65;56.27;55.31;49.88;54.92;58.45;56.66;54.47;53;46.7;57;58
O3;uur;µg/m³;20140101 20:00;20140101 21:00;48.7;45.3;51;49.9;49.2;48.9;57.17;47.75;59.2;58.98;61.01;59.17;54.45;56.48;57.93;61.21;58.17;53.05;44.38;48.69;35.12;59.29;64.53;55.02;50.29;45.46;56.14;55.37;56.95;55.01;55.08;56.27;55.89;49.38;56.76;55.18;49.77;50.39;54.89;56.67;56.97;54.55;53;49;57;58
O3;uur;µg/m³;20140101 21:00;20140101 22:00;50.9;48.8;50.8;48.7;47.2;45.6;58.55;46.25;60.64;61.76;62.08;59.34;54.22;57.49;58.32;61.57;60.26;53.62;44.39;49.27;38.1;58.67;64.58;54.86;50.5;46.89;54.15;54.68;57.04;56.67;54.79;57.63;56.81;51.4;56.45;53.77;47;49.52;54.74;54.85;55.56;52.82;55;49.8;58;58
O3;uur;µg/m³;20140101 22:00;20140101 23:00;50.8;50;50.6;47.6;49.3;45.9;59.34;53.39;60.77;61.9;62.44;56.56;54.96;55.26;57.79;58.92;61.58;53.95;44.57;50.03;39.06;57.97;65.07;54.56;49.25;46.28;54.09;52.22;56.96;57.56;53.99;58.26;56.11;50.38;53.66;53.18;49.49;45.73;53.14;53.55;54.62;50.56;57;51.5;57;57
O3;uur;µg/m³;20140101 23:00;20140102 00:00;51.4;51.8;52;48.1;54.4;43.2;58.97;55.94;61.34;63.81;63.09;55.31;45.93;56.46;57.39;58.71;59;54.95;45.31;52.83;48.61;57.36;64.83;53.2;47.6;46.15;51.77;49.42;55.55;56.07;53.79;56.99;54.9;48.48;53.36;54.37;48.05;46.96;52.02;53.42;54.1;49.76;56;51.4;56;56
O3;uur;µg/m³;20140102 00:00;20140102 01:00;53.9;47.3;52.1;46.8;53.6;46.5;59.98;55.35;61.83;63.88;63.91;53.95;41.24;57.15;57.74;58.96;59.9;55.26;47.88;51.55;49.23;53.97;63.96;52.66;52.38;45.44;51.37;51.23;54.67;54.67;52.6;55.86;53.46;48.89;54.92;56.14;48.86;49.18;51.44;52.68;52.88;50.41;55;50.3;55;54
O3;uur;µg/m³;20140102 01:00;20140102 02:00;53.8;46.2;52.1;48.6;55.2;42.6;59.69;55.23;60.97;63.33;63.03;54.61;46.96;57.05;58.28;59;61.69;56.24;47.44;52.66;47.73;54.74;64.01;52.72;53.26;46.9;50.27;49.24;52.23;55.07;52;56.04;52.9;46.61;57.18;58.15;47.55;47.9;51.78;52.95;53.09;51.48;55;50.4;54;53
O3;uur;µg/m³;20140102 02:00;20140102 03:00;53.9;46.8;54.3;48.2;54.5;43;59.75;56.33;61.5;63.26;64.32;54.5;44.36;;59.53;59.8;60.73;55.17;;53.45;47.65;55.16;63.54;53.12;52.63;;;55.72;52.76;54.37;51.35;55.55;52.89;44.18;58.63;58.45;50.55;49.3;50.26;54.94;51.16;51.64;53;50.7;53;55
O3;uur;µg/m³;20140102 03:00;20140102 04:00;54.6;46;52.7;50.6;55.7;43.2;60.18;56.47;61.94;63.41;64.92;55.5;42.61;;60.07;60.85;57.74;55.69;46.91;51.71;44;54.65;63.57;53.25;55.42;46.97;;56.59;51.36;53.9;51.68;55.01;51.08;42.83;58.04;59.11;49.78;50.63;50.19;54.94;52.91;52.63;54;50.8;52;53
O3;uur;µg/m³;20140102 04:00;20140102 05:00;55.4;45.8;54;50.3;47.6;45.7;60;57.39;61.94;64.26;64.98;54.79;50;58.7;60.12;61.22;57.34;55.28;46.17;52.14;44.87;55.23;63.94;52.61;54.69;45.01;50.45;56.53;50.63;53.5;49.72;54.4;53.12;41.55;58.53;59.32;51.34;51.54;52.88;54.63;53.97;51.89;53;48.9;51;
O3;uur;µg/m³;20140102 05:00;20140102 06:00;54.5;41;51;47;52.6;41.2;59.83;57.23;61.62;63.25;63.77;54.03;46.9;57.99;59.81;60.15;59.31;54.28;47.25;53.15;38.38;55.09;63.45;53.58;53.46;46.24;51.35;56.14;53.13;49.92;47.63;54.28;51.2;43.35;59.72;59.41;53.56;51.73;54.57;55.24;54.18;50.96;51;47.6;51;53
O3;uur;µg/m³;20140102 06:00;20140102 07:00;51.3;27.6;45.7;40.8;51.4;41;59.01;55.8;63.03;62.66;63.83;53.04;34.14;56.47;55.37;59.14;58.16;52.85;40.67;48.42;35.25;52.71;60.46;50.01;50.66;45.99;47.76;55.99;51.42;44.54;41.96;51.85;49.22;47.07;59.31;56.55;53.47;50.05;54.45;55.28;53.6;50.27;48;45.6;49;54
O3;uur;µg/m³;20140102 07:00;20140102 08:00;47.8;19.4;35.3;36.4;50;32.8;61.21;54.44;64.57;63.54;65.59;49.8;44.91;52.2;49.1;58.04;54.82;56.63;34.58;41.02;28.63;46.83;53.61;45.24;47.41;36.42;42.9;54.7;48.28;36.31;41.15;46.49;46.45;47.12;56.21;54.21;53.78;47.97;54.74;54.38;52;47.05;43;35.2;47;46
O3;uur;µg/m³;20140102 08:00;20140102 09:00;50.1;17.9;31.7;38;43.6;34.7;60.58;54.97;61.13;60.02;61.72;52.49;48.77;56.45;46.24;60.38;61.12;61.33;32.56;36.57;24.98;49.67;51.3;40.09;47.64;28.52;35.2;51.98;43.33;26.56;38.93;39.03;43.59;41.48;53.47;52.77;53.76;50.61;53.04;50.47;53.08;46.13;40;28.6;40;35
O3;uur;µg/m³;20140102 09:00;20140102 10:00;54.3;24.4;38.5;44.7;49.1;47.2;56.9;55.62;61.38;56.85;60.31;53.44;48.09;51.88;48.61;59.08;65.95;59.8;40.05;45.99;35.54;58.62;55.37;41.2;48.99;23.91;37.85;50.56;40.64;28.05;38.22;39.24;46.31;37.5;54.43;53.66;52.59;42.76;52.07;;50.91;45.38;36;27.6;37;37
O3;uur;µg/m³;20140102 10:00;20140102 11:00;54;32;38.5;44.5;56.5;57.7;57.7;52.45;61.6;58.5;61.9;51.54;57.17;51.34;45.46;55.34;67.75;60.12;47.27;45.78;41.48;62.06;57.31;50.77;;33.03;36.2;52.62;45.67;31.09;35.48;41.79;46.02;42.62;55.58;53.14;47.11;43.06;49.71;;49.09;43.29;42;29.9;41;45
O3;uur;µg/m³;20140102 11:00;20140102 12:00;57.8;33.1;38.8;42.8;51;58.4;58.06;50.61;59.6;60.06;62.68;53.33;57.3;47.19;53.11;52.49;68.18;55.38;58.78;44.05;46.9;64.69;61.69;61.22;;38.25;42.47;54.55;53.64;33.35;24.59;43.4;52.46;43.36;55.12;50.78;51.73;42.99;53.1;;49.3;44.07;40;28.1;40;53
O3;uur;µg/m³;20140102 12:00;20140102 13:00;53.5;31.7;46.4;52;51.3;44;59.18;54.91;62.65;61.35;64.86;55.05;55.08;55.62;53.59;62.62;65.28;54.48;58.71;38.34;48.72;61.3;61.24;63.88;50.45;49.46;50.28;50.38;58.66;42.51;47.84;48.12;55.82;42.02;55.6;52.19;50.6;51.88;53.53;47.87;52.11;43.31;52;43.9;52;64
O3;uur;µg/m³;20140102 13:00;20140102 14:00;50.9;27.3;36.7;;50.5;31.7;58.4;58.52;61.23;62.83;64.35;55.8;57.32;53.52;54.03;60.46;66.94;58.02;55.9;39.29;40.3;60.91;59.6;60.91;43.56;46.79;61.88;55.46;57.99;37.34;49.15;49.72;51.59;46.12;58.76;53.92;53.52;51.88;53.99;52.97;49.02;45.11;55;47.9;54;62
O3;uur;µg/m³;20140102 14:00;20140102 15:00;54.4;32;43.8;;51.6;41;58.91;57.04;62.59;62.92;65.64;52.81;59.1;51.91;54.88;60.97;68.98;60.5;52.75;45.77;44.01;63;61.01;57.31;46.92;44.9;59.49;55.24;50.15;38.28;41.32;41.15;54.7;51.2;56.73;48;58.49;58.68;56.98;53.11;51.48;45.24;53;46.4;54;59
O3;uur;µg/m³;20140102 15:00;20140102 16:00;56;26.1;39.7;;55.1;47;59.83;56.63;58.1;58.51;57.82;54.74;57.12;49.43;51.72;52.82;63.83;60.33;46.37;36.84;37.37;58.52;53.23;55.09;44.53;39.91;58.71;55.39;53.64;41.12;40.25;46.76;54.66;47.25;55.98;52.36;54.49;53.71;53.8;61.63;58.7;53.34;46;43.7;46;59
O3;uur;µg/m³;20140102 16:00;20140102 17:00;44.9;14.9;29.7;;49.4;50.1;57.59;53.38;55.25;55.88;54.49;52.36;53.89;44.71;36.64;51.61;54.96;55.17;45.49;26.2;28.48;51.6;53.65;56.26;46.28;42.3;52.01;47;44.47;28.71;25.99;43.96;42.29;40.06;54.01;46.19;44.06;52.33;50.45;58.39;57.06;52.14;39;33.5;34;57
O3;uur;µg/m³;20140102 17:00;20140102 18:00;45.6;21.8;9.1;36;44.5;48.5;51.74;57.18;50.01;55.07;45.03;53.5;44.14;49.06;34.71;59.54;58.88;55.4;40.95;25.3;28.99;54.58;51.99;58.91;38.29;38.21;47.62;41.36;36.86;16.95;18.12;33.86;40.5;37.64;42.09;44.41;45.27;45.92;47.57;52.94;54.18;50.02;33;16.2;35;43
O3;uur;µg/m³;20140102 18:00;20140102 19:00;48.5;25.7;19.6;42.4;44;53.6;53.2;60.1;47.23;55.28;50.25;48.92;35.68;40.51;34.44;47.19;63.62;45.67;34.97;30.3;29.44;50.33;42.5;51.2;45.81;40.79;40.18;40.61;43.59;26.61;23.65;37.48;43.53;41.86;41.82;47.07;41.83;40.75;47.2;47.66;47.6;42.13;26;27.7;41;38
O3;uur;µg/m³;20140102 19:00;20140102 20:00;36;21.1;16.5;33.3;43.4;54.8;46.96;48.61;50.67;53.15;53.03;43.77;35.77;38.57;26.37;38.74;48.78;46.92;39.51;32.29;29.18;40.59;35.4;46.78;46.13;30.49;50.63;41.18;43.87;21.94;21.72;38.42;36.33;41.4;42.55;46.35;39.29;36.86;41.45;46.78;43.61;42.79;25;22.4;29;44
O3;uur;µg/m³;20140102 20:00;20140102 21:00;37.5;25.3;25.6;28.6;33.2;35.9;46.34;44.06;55.07;54.21;54.39;45.97;33.68;40.5;35.54;39.71;48.7;49.65;34.6;38.96;20.95;47.6;34.09;48.01;31.06;33.8;38.11;30.58;32.78;17.97;10.16;25.93;32.68;48.39;45.06;40.79;42.35;37.41;42.22;42.14;38.37;39.01;36;25.3;33;45
O3;uur;µg/m³;20140102 21:00;20140102 22:00;42;20.4;34.1;38.3;37.2;33.5;50.58;41.08;55.77;55;55.67;36.95;37.52;39.64;37.49;37.85;48.7;43.31;28.96;40.84;25.44;46.45;37.8;36.43;35.74;26.1;33.8;30.82;24.88;25.35;10.84;30.77;36.1;47.47;45.17;37.4;43.1;32.68;45.8;42.18;38.01;38.51;29;26.7;32;33
