Export;EXP-2023-01 (20230706 21:53);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10537;NL10538;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016
NO2;uur;µg/m³;20150101 01:00;20150101 02:00;24.2;17.3;28.4;28.9;28.8;39;46.4;42.1;51.5;18.6;22.7;31.8;35.19;46.02;22.77;35.91;29.06;48.93;48.08;50.15;53.51;57.39;56.04;23.97;45.17;14;38.43;54.63;45.9;26.15;14.52;24.69;41.27;58.45;36.56;40.84;6.81;30.2;27.22;;;27.53;24.64;40.28;46.05;38.76;38.83;25.78;34.45;36.44;52.44;46.58;28.25;;25.58;22.58;27.88;45.14;35.11;65.6;41;37.6;47.5;29.2;56.1;44.3;50.4;32.3;30.8;40.6;17.9;20.6;36;28.2;35.5;37.4;39.1;34.5;39.6;40.1;37.7;40;26.4;27.8;38.2
NO2;uur;µg/m³;20150101 02:00;20150101 03:00;21.6;18.3;20.7;27.9;23.7;33.3;38.8;39.5;46.8;17.1;20;26.8;31.94;46.14;16.49;23.46;27.02;49.65;42.53;47.19;47.82;49.03;48.93;32.32;43.5;18.9;29.03;36.84;44.22;24.09;23.83;35.14;33.1;42.65;24.23;43.25;18.3;26.23;25.46;;;31.84;18.78;28.89;33.24;35.84;26.09;19.2;33.11;35.65;52.12;46.99;25.48;;22.42;16.22;23.57;34.93;28.14;78.7;46.6;44.3;52.7;44.5;59.2;53.1;52;30.6;35.5;45;14.4;18.4;39.5;28.8;45.9;40;36.6;36.2;34.6;38;37.9;34;37.9;41.8;48.8
NO2;uur;µg/m³;20150101 03:00;20150101 04:00;23.5;25.6;25.7;35.3;30.4;37.2;41.9;39.6;36.8;16.8;20;29.8;29.17;45.65;12.17;20.8;22.52;41.79;43.85;41.51;42.59;38.8;42.14;39.54;37.73;28.42;25.3;33.85;40.87;28.81;28.11;44.65;23.89;36.04;23.15;31.32;29.81;23.52;22.92;;;24.51;15.12;30.77;39.49;28.66;29.77;38.07;34.52;39.91;48.34;45.16;26.4;;28.17;14.36;16.2;27.64;21.81;90.1;40.2;42.1;60.6;42.2;54.2;46.6;56.3;21.1;31.4;37.7;18.6;23.6;37.4;20.2;39.6;32.7;25.8;26.3;29.1;33.6;36.5;43;42.6;55.6;50.9
NO2;uur;µg/m³;20150101 04:00;20150101 05:00;29.3;30.4;30;30.1;30.3;32.7;49.2;46.6;50.9;30.4;24;25.9;18.97;41.49;10.1;14.63;17.98;40.84;47.53;37.51;40.04;30.3;33.44;42.54;36.82;24.85;22.07;35.54;46.93;37.92;21.78;44.45;18.71;39.26;35.46;26.31;24.16;33.07;30.66;;;19;18.76;45.25;50.39;32.42;43.82;40.47;36.7;39.76;39.82;36.62;32.93;;31;18.69;17.62;22.95;17.36;91.5;43.8;33.2;52.3;33.1;55.5;41.7;66;20.4;23.8;28;12;7.7;31.9;17.6;31.5;31;22.7;21.2;24.3;26.8;35.3;43;43;57;45.5
NO2;uur;µg/m³;20150101 05:00;20150101 06:00;27.8;21.5;21.3;28.9;27.1;28.2;38.8;42.5;52.4;24.6;19.4;25.9;15.95;37.72;7.82;15.12;14.85;45.52;42.95;39.81;42.61;32.19;35.73;23.77;37.95;20.1;21.28;38.8;48.16;34.25;20.38;29.82;17.97;48.24;43.74;21.97;18.48;38.12;37.69;;;28.11;22.14;39.19;43.1;40.68;37.7;36.77;29.92;27.5;35.18;31.57;31.51;;24.71;17.86;21.77;23.59;19.41;75.5;36.7;36.6;41.6;26.7;51.4;41.7;39.8;22;24.1;28.7;8.5;11.2;36.5;21.3;24.8;30.1;22.5;22.5;23;28;31.3;33;39;31.4;43.4
NO2;uur;µg/m³;20150101 06:00;20150101 07:00;19.7;19;19;24.9;22.2;31.3;38.8;30.9;25.9;18;21.6;21.3;16.89;33.4;6.48;27.06;18.4;32.83;38.85;38.81;40.81;36.72;35.93;19.84;37.16;17.6;20.05;40.18;32.61;26.85;17.18;30;26.42;43.99;29.01;26.12;22.18;32.44;29.99;;;31.24;16.9;34.34;37.77;29.55;33.43;30.67;28.23;26.83;30.99;27.14;27.18;;17.79;18.91;17.15;21.94;17.41;93.2;34.5;39.3;46.5;36.8;47.5;41.9;45.4;24.8;36.7;35.4;16.1;45.9;46;26.8;40.7;34.3;26.5;28.9;33.4;33.5;30.5;39;24.8;22.1;29
NO2;uur;µg/m³;20150101 07:00;20150101 08:00;18.9;18.7;18.3;18.6;20.1;24.1;37.8;24.9;26;17.2;21.4;18.8;17.53;32.91;10.88;19.52;18.76;27.95;36.42;31.73;32.19;28;29.17;32.57;32.17;14.84;15.04;34.64;35.88;31.1;14.86;28.91;19.9;40.03;24.58;25.73;27.11;28.47;25.18;;;24.23;16.25;29.11;32.2;29.24;28.36;23.84;22.24;25.15;28.2;24.82;22.05;;19.85;23;12.53;22.71;14.97;63.4;25.7;36.7;36.8;25.9;32.3;30.6;37.3;18;40;46.6;24.5;42.6;43;33.3;25.9;41.7;31.2;32.1;28.9;28;30.2;39;30.9;37.9;36.8
NO2;uur;µg/m³;20150101 08:00;20150101 09:00;18.5;19.2;19.2;21.9;22;28.4;36.4;26.5;41.9;18.8;27.5;29.3;12.78;24.27;8.12;8.4;12.45;20.75;27.65;23.96;26.93;21.74;21.56;20.01;22.26;15.25;12.87;28.58;38.26;24.57;17.84;35.14;22.12;36.23;27.33;23.72;24.79;24.99;24.61;;;19.77;15.29;28.77;30.58;23.72;27.37;29.85;22.07;21.07;23.41;20.84;19.05;;22.69;20.86;14.5;24.14;19.21;42.3;30.1;41.5;33.2;27.2;34.2;34.5;37.7;21.1;31.7;35.6;17.3;27.1;46.9;25.8;26.4;35.9;28.6;29.9;20.4;21.9;29.3;31;31.2;29.4;35.3
NO2;uur;µg/m³;20150101 09:00;20150101 10:00;18.4;18.9;19;23.1;21.4;29.4;35.1;31;30.8;18.5;21.7;23.5;11.15;18.18;4.98;9.71;10.42;14.13;26.68;18.44;20.08;22.27;19.61;13.08;14.87;13.87;11.61;30.34;33.17;27.11;15.87;23;24.05;37.39;21.32;25.23;21.08;28.06;27.62;;;21.57;15.49;30.49;29.45;22.26;29.72;26.2;19.6;18.9;22.15;18.99;16.77;;19.77;17.71;17.67;23.44;20.21;43.2;33.3;37.4;39.1;31.9;39.9;36.9;35.5;20.1;38.1;37.3;15.5;34.7;46.6;21.5;32.2;32;21.8;24.5;15.8;24.7;22.8;29;30.7;16.5;24.8
NO2;uur;µg/m³;20150101 10:00;20150101 11:00;16.4;15.7;19.7;18.1;18;23.9;31.2;25.5;24.9;14.3;16.9;18.7;13.04;13.77;7.79;7.82;10.07;14.03;21.92;15.5;19.2;22.61;19.45;13.14;14.66;14.68;10.56;30.01;29.18;25.17;16.01;24.4;24.94;34.73;20.7;23.44;24.44;28.51;24.84;;;21.31;15.63;26.26;27;25.44;24.13;19.69;15.65;17.37;17.14;14.83;13.48;;15.7;15.82;14.92;20.34;16.32;40.7;25.4;37.3;35.4;27.8;33.1;31.3;37;17.6;46.5;45.8;20.8;37;48.6;28.6;28.2;32.9;24.7;30.5;20.1;24.7;25.2;28;23.9;16.1;22.3
NO2;uur;µg/m³;20150101 11:00;20150101 12:00;19.3;15.1;15.6;19.8;18.9;26.7;30.7;27;30.6;14.6;18.7;21.2;18.04;12.16;6.08;7.4;10.63;13.21;20.53;16.03;17.7;21.88;20.48;14;14.29;13.95;10.42;25.6;30.66;24;14.43;19.42;21.68;30.67;20.52;24.98;20.86;24.12;20.83;;;17.46;13.94;24.46;25.93;24.22;22.34;19.09;11.75;16.79;16.5;11.76;11.5;;16.01;14.19;13.42;20.99;14.43;42.1;22.8;32;33.7;25.4;30.1;28.2;34.5;16.4;34.9;37.4;18.7;31.5;41.1;26.2;22.2;33.2;28.2;30.9;15.3;23.3;20.6;26;18;15.9;14.9
NO2;uur;µg/m³;20150101 12:00;20150101 13:00;21.1;13.7;13.8;20.6;17.1;31.4;32.2;27.1;29.3;16.9;20.7;21.3;13.05;9.95;4.63;7.14;6.99;13.13;20.82;15.77;19.13;18.85;21.44;12.28;13.83;11.98;11.19;25.35;31.57;18.79;13.49;18.36;17.27;28.78;15.64;25.88;22.84;24.66;21.74;;;14.83;14.54;23.31;28.71;27.6;21.29;15.53;9.74;15;15.74;11.54;10.75;;16.13;12.42;13.49;23.86;14.05;42.2;26.4;32.8;33.9;27.1;37.8;33.8;35.8;16.4;28.4;32.9;17.4;31.8;37.7;19;22.7;26.6;20.8;23.1;15.9;22.7;19.7;30;23.3;16.1;18.4
NO2;uur;µg/m³;20150101 13:00;20150101 14:00;26.4;14.4;15.1;18.6;14.3;36.7;30.8;25.7;28.3;13.9;19.9;26.2;15.37;9.5;6.39;8.67;6.46;13.59;16.84;16.47;20.24;18.71;18.06;12.18;12.96;11.18;11.6;24.35;24.24;20.48;15.05;21.09;15.72;31.22;17.28;29.09;25.04;20.27;20.94;;;24.18;14.87;21.46;26.8;29.93;19.94;15.84;9.25;17.88;17.11;13.41;8.73;;16.61;10.87;15.29;25.39;14.69;45.7;26.9;36.5;34.8;25.4;38.8;33.8;35.5;18;23.9;28.1;15.8;23.2;33.8;17;21.8;23.2;20.3;19.9;20.8;18.4;15.2;21;21.1;16.8;18.9
NO2;uur;µg/m³;20150101 14:00;20150101 15:00;31.8;16.1;17.8;26.7;18;42.1;38.1;26.8;25.8;13.9;16.1;31.2;13.83;12.97;8.88;10.28;10.2;16.74;16.11;19;23.56;21.91;20.47;11.3;15.86;12.47;11.63;23.03;27.5;22.11;16.94;26.4;15.33;31.29;20.33;26.35;19.65;20.85;20.67;;;24.19;15.24;27.11;31.26;35.35;22.88;17.84;13.53;17.6;18.91;13.93;10.52;;17.75;11.2;15.41;27.15;14.99;45.1;26.2;34.2;28.5;20.1;35;30.9;34;20.2;22.8;25.3;15.7;44.5;31.4;17.1;16.5;23.7;21.8;21.2;13.6;14.8;12;22;20.6;12.1;21.1
NO2;uur;µg/m³;20150101 15:00;20150101 16:00;28.6;18.4;20.4;31.6;21.5;40.4;39.1;31.3;22.5;16.5;18;25.3;16.23;16.07;7.57;12.87;10.61;14.27;24.19;21.55;30.88;25.46;20.21;18.22;16.8;13.83;11.11;31.72;28.01;24.91;16.65;22.29;21.57;34.75;24.08;31.98;16.98;25.88;25.73;;;23.4;16.54;31.82;41.91;42.22;27;21.24;10.1;18.15;22.75;16.37;12.5;;16.99;10.65;15.19;31.93;16.34;60.1;26.5;47.3;42.8;28.7;38.7;35.2;;20.6;30.6;33.6;16.1;24.3;40.1;21.4;24.8;28.4;21.9;21.7;31.2;14.2;13.6;25;19.2;;19.9
