Export;EXP-2023-01 (20230707 05:14);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10138;NL10227;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10411;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10520;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20130101 01:00;20130101 02:00;59.9;51;52.2;43.8;54.8;59.3;65.99;59.83;66.92;69.29;;68.07;59.82;56.8;55.56;55.32;60.22;58.37;62.09;45.84;50.49;45.61;47.66;57.39;52.87;50.69;52.42;;45.99;48.75;52.99;50.19;38.43;53.3;54.57;52.36;61.95;56.43;58.3;56.02;53.47;50.13;61.16;56.26;48.56;41;37.6;46;45
O3;uur;µg/m³;20130101 02:00;20130101 03:00;62.2;52.9;53.1;44.4;47.4;56.6;66.1;60.89;67;;;68.58;60.89;57.56;58.12;55.26;62.04;61.86;60.94;50.57;49.71;;;59.42;57.48;54.41;55.26;;51.32;57.48;53.98;53.15;46.56;52.23;55.4;54.71;60.73;58.8;62.45;56.51;54.49;46.23;58.7;53.05;49.68;41;39;46;50
O3;uur;µg/m³;20130101 03:00;20130101 04:00;61;57.7;52.2;44.8;40.8;48.7;63.88;60.25;65.07;68.68;;67.94;60.91;57.97;58.22;53.86;61.4;59.12;60.55;51.7;51.82;50.57;;62.05;56.49;58.91;50.65;;53.1;58.1;54.19;54.35;50.94;54.83;57.87;56.64;58.94;59.29;64.01;56.73;53.7;47;58.32;51.65;47.86;41;;42;52
O3;uur;µg/m³;20130101 04:00;20130101 05:00;60.9;57.1;46.4;35.5;46.9;31.9;60.64;59.02;62.88;65.69;;67.07;59.99;55.66;56.28;50.7;58.43;58.74;59.67;44.98;47.63;50.88;;60.8;60.37;59.63;46.92;43.47;56.1;58.81;55.32;49.75;52;51.53;57.93;57.33;59.75;59.17;63.46;57.49;53.97;48.62;59.11;49.78;46.34;41;44.5;49;57
O3;uur;µg/m³;20130101 05:00;20130101 06:00;60.1;51.5;44.9;26.7;29.2;43.2;57.7;57.69;60.49;62.73;;65.21;58.65;52.45;54.31;49.71;56.82;59.34;57.73;50.86;40.92;46.47;;58.26;57.9;57.21;39.66;51.68;52.97;65.26;55.06;44.38;52.55;46.88;58.14;56.32;60.01;56.7;61.92;57.83;53.39;49.58;58.88;53.25;49.05;44;50.4;52;55
O3;uur;µg/m³;20130101 06:00;20130101 07:00;63.5;49.5;41.8;31.4;37.7;52.9;57.61;55.17;57.91;60.05;;62.26;57.54;50.16;52.83;47.33;56;56.2;54.25;53.72;40.48;46.13;;55.51;54.76;56.59;41.3;43.23;42.86;67.96;53.67;47.02;49.85;49.08;55.7;53.73;58.19;54.13;59.89;56.31;52.77;61.66;58.31;66.54;49.48;42;41.2;46;52
O3;uur;µg/m³;20130101 07:00;20130101 08:00;50.3;53.1;41.7;43.2;32.3;47.8;53.4;52.68;56.61;58.69;;60.4;56.06;48.38;50.16;45.54;53.19;66.1;53.67;59.38;42.82;46.81;;58.16;51.73;60.41;60.77;14.96;44.85;67.82;54.53;50.7;48.55;46.67;53.34;51.82;56.76;53.44;57.37;53.84;53.4;60.95;56.89;60.27;57.75;20;23.5;45;47
O3;uur;µg/m³;20130101 08:00;20130101 09:00;14.8;38.8;38.9;41.8;34.7;52.7;54.33;52.03;56.52;57.57;;58.92;53.84;50.13;47.73;44.19;50.4;68.53;56.02;52.82;43.7;41.36;;59.87;56.44;65.34;52.45;28.23;50.82;63.54;57.5;54.42;53.07;46.09;55.55;58.02;53.39;53.23;57.27;52.84;60.98;61.55;54.83;59.39;54.79;26;38;41;44
O3;uur;µg/m³;20130101 09:00;20130101 10:00;44.2;21.1;43.7;50;59.8;66.6;53.87;50.39;53.89;56.12;;56.88;52.29;57.56;45.71;49.76;48.87;63.19;70.56;64.23;51.96;43.42;;61.39;45.17;63.86;62.79;44.49;51.75;67.64;58.43;50.65;48.87;43.75;52.45;51.15;51.41;50.97;53.85;52.44;57.63;59.49;60.05;60.51;56.63;44;51.1;46;54
O3;uur;µg/m³;20130101 10:00;20130101 11:00;57.1;61.5;60;61.2;59.6;64;49.55;47.82;50.16;53.94;;54.2;52.66;62.91;45.23;60.51;48.45;64.62;65.79;65.06;55.87;62.62;;52.35;58.07;72.26;64.57;46.4;53.29;67.25;57.81;61.75;50.04;55.85;57.17;56.98;50.49;51.17;60.23;64.75;59.43;68.74;65.12;59.28;54;51;51.1;40;47
O3;uur;µg/m³;20130101 11:00;20130101 12:00;55.5;45.8;55.3;62.3;66.2;75;45.91;48.65;45.31;52.72;;56.55;59.99;61.77;50.62;55.86;56.44;72.33;72.51;67.83;64.22;57.75;;53;58.9;73.06;67.31;46.86;56;70.43;66.18;63.87;54.13;52.53;60.19;63.85;50.76;60.24;57.12;58.46;61.97;64.58;60.73;63.3;51.99;49;45.1;49;54
O3;uur;µg/m³;20130101 12:00;20130101 13:00;52.7;50.3;61.4;66.9;60.6;69.8;47.95;57.5;45.63;49.76;;64.65;56.97;70.21;58.57;58.43;59.51;74.27;73.81;68.76;67.08;64.48;;70.05;62.45;74.59;70.15;54.81;58.35;72.01;61.21;67.05;56.89;59.08;58.67;63.73;60.63;62.45;56.2;65.08;65.23;69.52;58.7;70.73;57.42;56;53.7;60;58
O3;uur;µg/m³;20130101 13:00;20130101 14:00;55.1;52.8;64.3;67.1;60.5;56.7;64.6;62.14;60.48;56.52;;66.25;55.39;74.45;46.61;70.26;55.12;76.46;75.2;70.33;71.71;65.15;;73.57;64.31;76.48;70.96;65.3;60.77;75.51;67.33;68.04;60.68;63.02;67.52;66.25;63.65;56.52;59;59.33;64.04;70.95;64.69;76.1;62.44;62;58.5;64;66
O3;uur;µg/m³;20130101 14:00;20130101 15:00;55.3;37.5;58.3;58.4;61.8;57.2;61.49;58.58;60.15;58.72;;65.45;69.09;75.86;48.73;70.43;60.31;77.56;75.36;69.63;72.4;57.61;;74.87;69.19;74.73;71.08;61.04;60.52;75.22;71.94;68.69;64.26;63.92;70.47;69.31;54.91;63.79;60.91;56.12;68.35;72.68;67.64;78.72;64.22;62;59.4;63;70
O3;uur;µg/m³;20130101 15:00;20130101 16:00;68;37.4;55.9;62.8;60.4;65.7;58.29;60.58;54.91;53.17;;73.02;69.65;75.44;56.98;65.36;65.69;76.28;72.99;68.91;60.84;58.05;;72.9;66.05;72.67;67.09;59.21;57.99;70.85;72.97;67.22;55.14;57.36;67.64;65.2;51.83;66.19;64.36;60.53;70.94;70.19;69.89;72.65;64.84;61;59.9;60;68
O3;uur;µg/m³;20130101 16:00;20130101 17:00;69.2;37.3;51.8;59.1;54.6;72.3;54.9;60.29;59.65;53.92;;75.61;66.84;66.13;49.4;62.51;64.22;76.41;68.98;66.68;63.69;55.66;;71.04;63.51;71.08;63.72;56;55.72;66.24;67.45;61.69;50.11;53.33;62.42;58.28;48.92;64.74;58.51;59.47;69.59;62.74;67.55;69.29;61.4;59;55.4;52;64
O3;uur;µg/m³;20130101 17:00;20130101 18:00;67.3;34.2;50.7;57.1;55;67.2;42.02;59.27;52.83;49.25;;66.67;66.17;63.58;49.94;58.04;59.49;74.38;63.62;67.43;52.31;47.08;;69.54;59.07;70.13;61.65;46.86;57.55;66.17;59.42;54.74;35.47;45.88;51.46;52.15;49.22;60.58;51.91;58.61;66.5;63.47;66.05;65.1;60.41;52;48.4;49;
O3;uur;µg/m³;20130101 18:00;20130101 19:00;66.8;34.1;51.3;57;55.8;66.3;43.72;58.16;45.58;47.27;;58.79;59.93;53.64;52.3;59;54.78;73.23;56.05;66.57;59.93;45.77;;69.73;61.39;69.7;64.87;50.52;59.09;65.17;57.94;55.04;38.15;46.25;40.51;53.49;45.31;53.98;49.28;57.27;62.64;57.77;63.33;61.38;51.86;52;54.9;51;65
O3;uur;µg/m³;20130101 19:00;20130101 20:00;41.2;34.8;48.4;51;42.3;59.3;41.83;53.03;45.53;49.46;;47.47;53.61;43.83;46.47;45.8;48.74;70.86;46.2;64.46;60.11;47.66;;65.85;60.92;67.49;63.78;52.43;58.58;64.18;55.38;59.52;38.54;49.53;37.37;55.93;35.57;48.6;52.41;55.77;60.28;59.82;59.44;58.84;51.06;54;54.4;51;64
O3;uur;µg/m³;20130101 20:00;20130101 21:00;63.1;29.4;46.1;53.1;52.3;61.7;44.14;43.54;46.02;47.53;;47.39;47.64;50.3;40.35;48.55;42.59;69.01;48.44;62.89;57.39;42.14;;64.74;52.31;66.37;58.82;52.03;58.05;63.13;52.61;56.6;37.84;48.49;46.79;53.25;34.23;51.16;50.39;51.36;56.26;61.34;55.7;62.04;52.59;53;53.9;49;62
O3;uur;µg/m³;20130101 21:00;20130101 22:00;59.7;37;52.1;55.6;47.3;62.7;48.75;41.42;43.67;41.14;;47.62;41.8;47.18;37.61;40.77;39.2;69.16;56.42;63.42;62.52;50.72;;65.12;55.74;65.67;58.73;55.57;59.57;61.88;52.89;57.37;39.17;48.11;40.12;47.16;35.66;47.01;48.84;43.82;55.84;62.01;50.24;64.04;52.31;55;58;53;62
O3;uur;µg/m³;20130101 22:00;20130101 23:00;57.8;39.5;52.1;51.7;35.7;45.9;47;38.59;38.88;34.34;;42.19;37.69;41.56;35.77;43.57;38.82;67.89;48.64;59.54;61.53;48.46;;64.15;56.56;62.7;64.24;52.21;57.07;61.97;54.45;58.31;43.51;57.44;50.01;53.62;41.07;45.91;46.29;41.64;60;61.41;47.81;61.59;54.23;53;55;52;59
O3;uur;µg/m³;20130101 23:00;20130102 00:00;40.9;46.8;52.5;51.4;45.2;54.5;45.82;37.2;38.03;35.85;;39.04;32.94;39.93;22.64;40.74;35.67;65.46;48.57;56.93;59.82;48.16;;63.31;58.12;60.2;60.28;49.62;57.81;60.64;55.61;58.34;51.08;54.63;55.8;57.48;41.81;53.43;44.84;46.83;59.49;60.43;48.04;67.39;56.66;48;54.2;54;58
O3;uur;µg/m³;20130102 00:00;20130102 01:00;27.8;42.2;54;55.2;40.4;48.3;43.12;36.71;38.56;34.61;;;30.14;51.03;35.51;43.79;39.39;61.72;58.39;56.75;53.64;53.52;;64.21;59.03;60.88;57.69;45.51;57.52;62.55;58.04;58.11;54.35;52.79;;55.71;38.68;49.87;43.92;48.66;58.21;63.92;51.35;67.71;64.1;42;48.7;57;58
O3;uur;µg/m³;20130102 01:00;20130102 02:00;17.2;37.6;46.7;46;35.3;46.1;43.4;37.92;36.38;37.98;;;31.71;42.54;38.28;51.63;39.58;60.23;45.68;55.01;48.57;45.34;;58.12;46.46;60.75;57.36;46.67;54.74;62.26;55.3;53.37;51.62;48.15;;48.81;36.35;50.16;44.25;50.47;60.35;65.99;56.75;63.62;61.63;44;48.6;51;55
O3;uur;µg/m³;20130102 02:00;20130102 03:00;22.2;29;48.8;45.8;22.5;52.1;42.35;35.9;37.73;38.8;;;43.68;43.9;36.22;51.16;36.62;55.71;53.62;51.36;47.71;45.92;;54.24;32.76;58.15;54.16;43.57;53.17;65.1;55.41;53.36;41.84;51.86;;44.83;36.08;50.16;39.84;49.12;62.53;61.01;58.76;68.63;55.93;42;45.9;52;55
O3;uur;µg/m³;20130102 03:00;20130102 04:00;16.7;29.1;44.8;45.5;25.7;52;42.24;35.49;40.14;37.26;;;40.73;48.59;35.18;41.91;36.51;52.34;49.88;53.94;43.49;40.66;35.98;52.09;35.85;57.41;54.29;42.2;49.67;59.3;54.2;50.95;45.35;45.42;;46.15;35;46.89;39.5;48.94;60.03;61.8;59.08;67.69;62.3;37;43;50;53
O3;uur;µg/m³;20130102 04:00;20130102 05:00;16;17;42.8;42.9;28.6;53.2;42.63;31.68;35.72;36.04;;;36.51;46.98;33.63;35.1;31.35;52.46;52.44;52.6;31.21;40.67;35.58;48.63;22.46;56.8;51.85;42.66;49.66;62.21;54.11;48.13;42.08;39.63;;42.05;35.52;41.54;36.7;46.88;62.39;63.62;58.5;65.56;60.52;40;43.9;48;52
O3;uur;µg/m³;20130102 05:00;20130102 06:00;14.6;6.4;28.6;34.2;32.4;32.8;39.23;30.61;34.71;35.91;;;30.79;43.68;26.68;26.29;24.78;49.63;48.15;50.51;23.95;31.72;31.77;43.52;17.82;55.97;46.53;34.12;46.63;65.67;52.4;45.47;36.21;35.8;;41.97;31.29;42.57;31.3;48.48;62.05;62.2;58.06;66.21;56.87;33;37.9;42;53
O3;uur;µg/m³;20130102 06:00;20130102 07:00;11.8;3.4;17.6;25.2;23.3;41;34.38;25.31;33.25;28.57;;;25.76;38.64;21.1;9.33;17.47;50.74;43.44;48.88;32.32;26.31;19.41;42.57;14.08;54.42;40.15;29.21;44.54;61.47;57.23;43.23;19.47;27.88;;36.34;29.11;41.53;24.49;48.51;52.76;59.59;58.07;67.5;56.94;33;32.7;36;51
O3;uur;µg/m³;20130102 07:00;20130102 08:00;9.1;0.6;8.4;9.6;15.2;36.7;29.98;17.93;26.8;23.55;;;14.81;21.69;17.77;1.49;21.22;49.71;35.46;44.4;20.14;12.31;3.43;25.67;9.36;55.38;30.67;17.42;33.49;62.57;54.86;29.85;5.93;21.76;;31.41;27.55;38.53;15.29;37.4;51.63;60.91;58.39;67.31;52.58;23;22.9;26;45
O3;uur;µg/m³;20130102 08:00;20130102 09:00;14.1;0.6;3.2;2.1;12.8;37.2;26.6;11.5;24.61;21.9;;;3.7;17.57;11.68;1.17;17.26;51.22;26.22;40.91;;1.19;2.21;22.48;4.16;56.19;19.92;;27.57;57.06;53.75;21.41;4.94;16.83;;22.79;27.83;28.86;8;36.78;46.65;59.81;57.18;66.52;52.33;18;22.1;13;44
O3;uur;µg/m³;20130102 09:00;20130102 10:00;34.4;1.8;5.1;4.2;16.9;38.9;26.75;10;23.84;19.56;;;6;10.53;10.37;3.77;11.69;51.23;24.4;38.16;;0.69;11.44;33.66;7.36;56.79;11.74;;27.61;51.34;45.62;14.15;7.31;16.85;;13.68;25.08;22.05;7.78;37.32;49.98;56.78;54.92;66.01;54.19;23;19.6;;44
O3;uur;µg/m³;20130102 10:00;20130102 11:00;32.1;5.4;17;17.5;30;45.9;27.13;13.83;23.83;17.3;;;10.44;21.58;13.21;12.42;17.71;49.39;28.51;41.75;;7.31;21.33;39.44;23.1;54.08;22.21;;35.02;52.13;27.12;8.85;9.01;12.42;;12.19;23.67;27.18;13.59;37.43;51.74;55.38;57.3;63.48;51.71;25;16.5;23;46
O3;uur;µg/m³;20130102 11:00;20130102 12:00;42.2;13.9;26.8;36.7;45.2;37.8;28.48;18.92;24.06;20.67;;;15.15;30.65;17.09;18.44;20.67;48.68;32.95;48.54;;9.47;35.53;48.42;37.64;56.64;32.8;;41.91;53.36;29.29;20.42;12.85;16.17;;16.16;23.53;33.5;20.82;34.96;47.69;53.85;59.7;65.71;51.28;34;26.9;35;51
O3;uur;µg/m³;20130102 12:00;20130102 13:00;46.6;18.9;33.5;41.7;42.2;34.2;27.9;20.84;20.14;18.06;;;20.92;39.12;22.03;20.87;25.68;52.72;31.26;48.68;;20.96;38.32;48.28;41.62;55.87;34.21;;43.88;56.26;34.5;37.78;14.07;31.99;;23.65;24.05;34.27;23.61;37.36;50.18;50.49;59.44;59.98;50.01;47;39.4;43;53
O3;uur;µg/m³;20130102 13:00;20130102 14:00;49.5;23.4;26.4;28.7;47.3;34.4;33.48;24.66;21.79;22.48;;;17.36;36.02;21.29;33.83;31.39;51.9;39.88;46.82;;32.27;33.39;53.33;43.73;51.05;34.95;;40.57;56.15;38.27;43.32;25.94;38.56;;36.72;25.59;29.42;23.81;39.6;48.9;52.68;58.86;58.81;53.74;46;38.2;43;49
O3;uur;µg/m³;20130102 14:00;20130102 15:00;48.9;;23.7;36.9;42.5;34.7;33.42;36.37;25.23;29.84;;;19.77;30.52;25.1;34.89;32.9;50.92;39.58;44.03;;25.55;35.38;51.36;46.32;51.93;41.57;;36.17;56.6;45.22;39.32;20.52;33.03;;40.06;24.1;27.12;20.92;41.61;47.23;51.38;58.05;58.04;49.34;39;35.4;40;47
O3;uur;µg/m³;20130102 15:00;20130102 16:00;39.9;16.6;29.8;20.1;36.5;21.8;31.87;33.93;27.79;30.38;;;20.38;29.94;20.17;26.08;25.52;45.11;38.58;35.99;;16.58;24.96;43.49;42.09;52.21;23.34;;31.81;53.12;47.05;35.04;23.43;36.67;;41.83;19.92;39.71;28.63;33.38;46.82;51.3;53.8;53.88;48.09;38;33.9;41;48
O3;uur;µg/m³;20130102 16:00;20130102 17:00;40.7;11.5;15.8;16.1;37;15.2;28.63;25.27;31.91;31.5;;;18.98;32.67;18.82;21.24;19.26;41.48;33.02;34.65;;18.54;18.69;39.69;34.33;44.29;26.01;;33.13;50.66;42.83;28.87;18.7;20.4;;36.24;13.62;36.26;25.93;13.72;43.3;45.62;48.95;48.9;39.68;32;29.4;37;43
O3;uur;µg/m³;20130102 17:00;20130102 18:00;35.8;11.3;17.8;13.9;33.3;15.9;27.6;25.06;19.69;28.63;;;19.16;28.67;21.56;22.2;18.76;31.97;26.77;31.75;;14.67;14.13;34.14;24.64;39.84;13.71;;35.81;48.08;39.45;20.99;20.63;17.59;;33.67;17.02;36.3;16.07;13.38;40.28;44.4;38.36;49.31;37.44;28;28.1;30;39
O3;uur;µg/m³;20130102 18:00;20130102 19:00;31.8;11.9;15;13;32.6;23.4;25.32;25.22;19.94;34.55;;;16.49;21.39;16.52;24.03;17.6;22.71;25.69;24.27;;7.14;11.8;22.55;22.12;37.49;21.38;;29.69;52.9;30.62;27.27;17.13;16.23;;28.79;14.99;33.08;14.95;20.57;39.41;42.19;36.39;44.69;36.58;27;27.6;27;38
O3;uur;µg/m³;20130102 19:00;20130102 20:00;26.4;10.1;14.6;17.6;25.6;43.5;28.15;22.27;25.6;36.18;;;12.3;18.91;12.22;9.86;14.34;36.75;27.71;41.67;;5.99;18.34;23.97;21.05;43.18;32.29;;38.02;51.4;25.5;24.49;18.07;21.38;;21.65;16.44;26.56;15.31;29.14;32.69;45.09;31.58;42.38;36.37;24;30.3;25;41
