Day,NL10636,NL10639,NL10641,NL10643,Average_no2
2011-05-03,11.412916666666668,23.37375,12.672083333333333,,15.819583333333334
2011-05-04,23.063333333333333,34.8575,49.885,,35.93527777777778
2011-05-05,43.95875,55.38666666666666,28.960416666666664,,42.76861111111111
2011-05-06,53.038333333333334,67.5475,35.12833333333334,,51.904722222222226
2011-05-07,38.51791666666667,45.02583333333333,18.81,,34.117916666666666
2011-05-08,26.27416666666667,29.207083333333333,32.33166666666667,,29.270972222222223
2011-05-09,39.8275,48.326249999999995,47.81166666666667,,45.32180555555556
2011-05-10,33.82666666666667,48.57791666666666,46.432500000000005,,42.94569444444445
2011-05-11,41.35208333333333,33.208333333333336,57.57458333333333,,44.044999999999995
2011-05-12,44.33416666666667,38.214999999999996,52.030833333333334,,44.85999999999999
2011-05-13,46.445,42.53625,60.97291666666666,,49.98472222222222
2011-05-14,32.079166666666666,31.432916666666667,36.85166666666667,,33.45458333333334
2011-05-15,19.005,11.414166666666667,30.80458333333333,,20.407916666666665
2011-05-16,33.96125,31.36583333333333,37.53458333333334,,34.287222222222226
2011-05-17,42.419583333333335,40.43333333333333,49.07,,43.97430555555555
2011-05-18,43.041666666666664,45.69583333333333,52.225,,46.987500000000004
2011-05-19,30.464583333333334,42.3525,23.0925,,31.96986111111111
2011-05-20,45.47333333333333,43.11666666666667,49.3425,,45.9775
2011-05-21,50.194583333333334,58.38958333333333,42.76416666666666,,50.449444444444445
2011-05-22,29.39916666666667,32.16416666666667,31.255,,30.939444444444444
2011-05-23,32.73041666666666,34.416666666666664,42.26916666666667,,36.47208333333333
2011-05-24,28.317916666666665,27.11791666666667,38.864583333333336,,31.433472222222225
2011-05-25,44.474583333333335,49.50791666666667,46.04583333333333,,46.67611111111111
2011-05-26,33.21083333333333,35.13608695652174,37.99583333333333,,35.4475845410628
2011-05-27,32.3675,26.614166666666666,43.12125,,34.034305555555555
2011-05-28,27.0925,29.152916666666666,36.73916666666667,,30.994861111111117
2011-05-29,17.82125,18.729166666666668,25.561666666666667,,20.704027777777778
2011-05-30,38.94,42.594166666666666,49.95272727272727,,43.82896464646465
2011-05-31,26.927083333333332,29.10375,53.14625,,36.392361111111114
2011-06-01,27.3225,35.1875,50.11772727272727,,37.542575757575754
2011-06-02,12.780000000000001,18.086666666666666,20.787499999999998,,17.218055555555555
2011-06-03,10.362916666666667,16.641666666666666,8.878333333333334,,11.960972222222223
2011-06-04,9.61125,15.459166666666667,9.010434782608696,,11.360283816425122
2011-06-05,8.19875,14.9325,10.862083333333333,,11.331111111111111
2011-06-06,30.669583333333335,39.15695652173913,39.96666666666667,,36.59773550724638
2011-06-07,39.78,39.598333333333336,41.64041666666667,,40.33958333333333
2011-06-08,36.92125,30.347916666666666,43.64541666666667,,36.97152777777777
2011-06-09,37.52291666666667,35.376666666666665,57.01333333333333,,43.30430555555555
2011-06-10,51.59458333333333,60.36833333333333,52.10708333333333,,54.69
2011-06-11,33.90333333333333,34.727916666666665,43.26166666666666,,37.29763888888888
2011-06-12,30.88625,32.0625,34.635,,32.52791666666667
2011-06-13,21.097916666666666,18.97,26.7225,,22.26347222222222
2011-06-14,30.69125,33.600833333333334,53.72208333333333,,39.338055555555556
2011-06-15,51.62416666666667,51.862500000000004,51.23333333333333,,51.57333333333333
2011-06-16,47.4625,49.79666666666666,44.40125,,47.22013888888889
2011-06-17,37.26083333333333,42.25416666666667,38.79666666666667,,39.437222222222225
2011-06-18,17.970416666666665,18.403333333333332,22.44333333333333,,19.605694444444442
2011-06-19,19.220416666666665,17.197916666666668,23.72583333333333,,20.048055555555553
2011-06-20,37.45166666666667,36.78791666666667,51.83958333333334,,42.026388888888896
2011-06-21,29.41541666666667,28.6875,36.40625,,31.50305555555556
2011-06-22,35.95333333333333,38.627500000000005,48.50333333333333,,41.02805555555556
2011-06-23,29.51391304347826,29.616666666666664,38.85125,,32.66060990338164
2011-06-24,37.17625,33.29875,47.71666666666667,,39.39722222222222
2011-06-25,31.7525,33.839166666666664,38.2275,,34.60638888888889
2011-06-26,26.934166666666666,26.651666666666667,23.51625,,25.70069444444444
2011-06-27,44.22333333333333,52.33166666666667,22.382499999999997,,39.645833333333336
2011-06-28,51.2225,55.79157894736842,34.708333333333336,,47.24080409356725
2011-06-29,30.849166666666665,27.227142857142855,41.4575,,33.17793650793651
2011-06-30,35.05416666666667,24.687083333333334,45.11625,,34.9525
2011-07-01,27.74416666666667,28.32714285714286,45.25791666666667,,33.77640873015873
2011-07-02,25.24,,37.518750000000004,,31.379375000000003
2011-07-03,11.524166666666666,,31.478333333333335,,21.50125
2011-07-04,13.458333333333334,10.12875,25.0525,,16.213194444444444
2011-07-05,31.103333333333335,28.79875,18.81375,,26.238611111111112
2011-07-06,33.60136363636364,,42.494166666666665,,38.04776515151515
2011-07-07,44.080000000000005,,46.3475,,45.213750000000005
2011-07-08,35.044583333333335,,43.937083333333334,,39.490833333333335
2011-07-09,26.209999999999997,,28.961250000000003,,27.585625
2011-07-10,25.4725,,40.37166666666666,,32.92208333333333
2011-07-11,37.7975,,44.951249999999995,,41.374375
2011-07-12,14.372083333333334,9.979999999999999,14.436250000000001,,12.929444444444444
2011-07-13,14.54125,17.68,41.2425,,24.487916666666667
2011-07-14,21.063750000000002,16.687083333333334,27.647499999999997,,21.799444444444443
2011-07-15,42.740833333333335,37.28875,45.40375,,41.81111111111111
2011-07-16,40.91708333333333,41.06041666666667,36.51166666666666,,39.49638888888888
2011-07-17,14.730833333333335,13.170416666666668,21.367499999999996,,16.422916666666666
2011-07-18,26.360416666666666,24.968333333333334,34.91375,,28.747500000000002
2011-07-19,30.32166666666667,32.6725,47.18125,,36.72513888888889
2011-07-20,34.6225,36.93541666666667,47.544999999999995,,39.70097222222222
2011-07-21,15.047083333333333,25.861666666666668,22.27416666666667,,21.060972222222222
2011-07-22,18.609583333333333,19.22095238095238,43.5325,,27.121011904761904
2011-07-23,15.917083333333332,11.883333333333333,21.389166666666668,,16.396527777777777
2011-07-24,16.940416666666668,11.032916666666667,20.144166666666667,,16.03916666666667
2011-07-25,38.53041666666667,41.02375,50.41583333333333,,43.32333333333333
2011-07-26,33.059999999999995,25.547083333333333,41.77833333333333,,33.46180555555555
2011-07-27,27.50708333333333,36.067083333333336,20.09958333333333,,27.89125
2011-07-28,17.256249999999998,25.83666666666667,24.375416666666666,,22.489444444444445
2011-07-29,22.200833333333335,21.898749999999996,45.64625,,29.915277777777778
2011-07-30,20.523333333333333,18.217499999999998,35.64083333333333,,24.793888888888887
2011-07-31,25.917083333333334,21.943749999999998,37.81041666666667,,28.557083333333335
2011-08-01,40.35458333333333,50.37125,22.289583333333336,,37.67180555555556
2011-08-02,42.86416666666667,49.71125,28.5475,,40.37430555555556
2011-08-03,41.26375,44.135416666666664,52.413333333333334,,45.9375
2011-08-04,40.10041666666667,43.215833333333336,50.28958333333333,,44.53527777777777
2011-08-05,26.846666666666668,24.48375,33.58157894736842,,28.303998538011694
2011-08-06,26.686666666666667,23.64333333333333,22.861666666666665,,24.397222222222222
2011-08-07,17.93166666666667,17.087083333333332,23.089166666666667,,19.369305555555556
2011-08-08,27.047916666666666,24.5475,32.65416666666667,,28.083194444444445
2011-08-09,22.904583333333335,14.602083333333333,28.48125,,21.99597222222222
2011-08-10,32.06041666666667,32.47875,38.38625,,34.308472222222214
2011-08-11,26.9225,24.91416666666667,29.232083333333335,,27.02291666666667
2011-08-12,31.687083333333334,23.542916666666667,37.33,,30.853333333333335
2011-08-13,34.85041666666667,35.35666666666666,32.318333333333335,,34.17513888888889
2011-08-14,28.46291666666667,21.561666666666667,29.19458333333333,,26.406388888888888
2011-08-15,39.608333333333334,33.40375,46.33875,,39.78361111111111
2011-08-16,49.71458333333334,48.85708333333333,52.17791666666667,,50.24986111111111
2011-08-17,29.49291666666667,26.56833333333333,40.983333333333334,,32.348194444444445
2011-08-18,20.49,32.805416666666666,18.007083333333334,,23.767500000000002
2011-08-19,40.20333333333333,30.07041666666667,43.42958333333333,,37.90111111111111
2011-08-20,42.69375,44.22416666666667,46.38833333333333,,44.43541666666667
2011-08-21,35.07666666666667,34.56583333333334,31.534583333333334,,33.72569444444445
2011-08-22,41.19521739130435,43.99375,49.25833333333333,,44.81576690821256
2011-08-23,41.283750000000005,47.51833333333334,32.14208333333333,,40.31472222222222
2011-08-24,44.606249999999996,43.802608695652175,46.4975,,44.96878623188405
2011-08-25,47.18083333333333,48.9675,41.867916666666666,,46.00541666666667
2011-08-26,37.56583333333334,43.00739130434783,31.18625,,37.253158212560386
2011-08-27,30.73375,31.416666666666668,36.615833333333335,,32.92208333333334
2011-08-28,26.126666666666665,22.405833333333334,28.505,,25.679166666666664
2011-08-29,36.49666666666667,30.473333333333333,43.18833333333333,,36.71944444444444
2011-08-30,53.19,49.84625,57.975,,53.67041666666666
2011-08-31,40.342083333333335,37.19958333333333,50.78,,42.773888888888884
2011-09-01,32.32608695652174,45.44083333333333,50.24,,42.6689734299517
2011-09-02,57.3075,54.778333333333336,43.49130434782609,,51.85904589371981
2011-09-03,55.00958333333333,55.225833333333334,39.770833333333336,,50.00208333333333
2011-09-04,35.402499999999996,31.198333333333334,28.262083333333333,,31.62097222222222
2011-09-05,29.61125,29.155833333333334,36.7475,,31.838194444444444
2011-09-06,30.169583333333335,26.984166666666667,34.135416666666664,,30.42972222222222
2011-09-07,28.889583333333334,26.405833333333334,30.02916666666667,,28.44152777777778
2011-09-08,43.087916666666665,41.218333333333334,43.48409090909091,,42.59678030303031
2011-09-09,39.39208333333333,37.72875,43.34625,,40.15569444444444
2011-09-10,33.05833333333333,31.576666666666668,21.515652173913043,,28.71688405797101
2011-09-11,26.732916666666668,24.083333333333332,28.624583333333334,,26.480277777777776
2011-09-12,26.39916666666667,26.171666666666667,27.494545454545456,,26.6884595959596
2011-09-13,27.05541666666667,22.96375,30.6925,,26.90388888888889
2011-09-14,37.05833333333333,34.08833333333333,42.125,,37.75722222222222
2011-09-15,37.95625,35.942083333333336,47.98291666666666,,40.62708333333333
2011-09-16,46.27333333333333,50.784166666666664,25.122500000000002,,40.72666666666667
2011-09-17,31.437916666666666,29.955,36.79625,,32.72972222222222
2011-09-18,30.600416666666664,25.063333333333333,38.04958333333334,,31.23777777777778
2011-09-19,47.7225,42.29545454545455,50.2925,,46.77015151515152
2011-09-20,44.6525,44.612500000000004,48.08958333333334,,45.78486111111112
2011-09-21,43.8225,42.98208333333333,50.45041666666666,,45.751666666666665
2011-09-22,42.64666666666667,34.809999999999995,49.52916666666667,,42.32861111111111
2011-09-23,56.968333333333334,55.276250000000005,61.49916666666667,,57.91458333333333
2011-09-24,62.921666666666674,63.911249999999995,53.69291666666667,,60.17527777777778
2011-09-25,58.55416666666667,,50.33083333333334,,54.4425
2011-09-26,56.91583333333333,49.219,52.72291666666666,,52.95258333333334
2011-09-27,54.07833333333334,50.369166666666665,51.97708333333333,,52.14152777777778
2011-09-28,56.57791666666666,63.934583333333336,32.10375,,50.87208333333333
2011-09-29,71.36916666666666,75.59833333333333,38.56875,,61.84541666666666
2011-09-30,74.38208333333334,79.24291666666666,48.88666666666666,,67.50388888888888
2011-10-01,67.55333333333333,76.12291666666667,52.38708333333333,,65.35444444444444
2011-10-02,83.77083333333333,74.2475,70.19541666666667,,76.07125
2011-10-03,70.97541666666667,76.01050000000001,75.27625,,74.0873888888889
2011-10-04,44.330000000000005,38.08208333333334,43.375,,41.92902777777778
2011-10-05,33.51625,29.0825,34.27041666666667,,32.289722222222224
2011-10-06,34.305416666666666,28.575652173913046,37.30041666666667,,33.39382850241546
2011-10-07,44.577916666666674,24.899583333333336,40.50875,,36.662083333333335
2011-10-08,47.456250000000004,28.820833333333336,45.035,,40.43736111111111
2011-10-09,42.38666666666666,32.043749999999996,37.637499999999996,,37.35597222222222
2011-10-10,29.531666666666666,22.909583333333334,29.557916666666667,,27.333055555555557
2011-10-11,32.67916666666667,24.8325,31.437916666666666,,29.64986111111111
2011-10-12,48.71869565217391,56.29347826086956,32.535,,45.849057971014496
2011-10-13,50.88999999999999,57.7047619047619,38.185833333333335,,48.92686507936508
2011-10-14,,59.12652173913044,29.70375,,44.41513586956522
2011-10-15,,49.3295652173913,30.479583333333334,,39.904574275362314
2011-10-16,,49.391304347826086,52.21083333333333,,50.80106884057971
2011-10-17,,51.44695652173913,65.41083333333333,,58.428894927536234
2011-10-18,,36.30913043478261,45.946666666666665,,41.12789855072464
2011-10-19,,51.49217391304347,58.29208333333333,,54.8921286231884
2011-10-20,,54.61521739130435,71.51333333333334,,63.06427536231884
2011-10-21,,72.31608695652174,77.39166666666667,,74.8538768115942
2011-10-22,,48.02304347826087,40.17958333333333,,44.1013134057971
2011-10-23,,33.56478260869565,27.98125,,30.773016304347827
2011-10-24,,39.985217391304346,26.227500000000003,,33.106358695652176
2011-10-25,,48.568260869565215,31.290833333333335,,39.92954710144927
2011-10-26,,48.65608695652173,53.28791666666667,,50.9720018115942
2011-10-27,,51.2425,40.385238095238094,,45.81386904761905
2011-10-28,,53.95083333333333,58.534166666666664,,56.24249999999999
2011-10-29,,53.39541666666667,50.40708333333333,,51.901250000000005
2011-10-30,,35.18666666666667,43.79291666666666,,39.48979166666666
2011-10-31,,51.849545454545456,44.05416666666667,,47.95185606060606
2011-11-01,,52.416666666666664,51.748333333333335,,52.082499999999996
2011-11-02,,54.06,47.07,,50.565
2011-11-03,,47.3725,38.85375,,43.113125
2011-11-04,,57.44875,45.140416666666674,,51.294583333333335
2011-11-05,,65.48708333333333,46.844166666666666,,56.165625
2011-11-06,,,28.822916666666668,,28.822916666666668
2011-11-07,,25.993913043478262,17.672916666666666,,21.833414855072462
2011-11-08,,41.57666666666667,23.460416666666664,,32.518541666666664
2011-11-09,,50.52583333333333,40.4375,,45.48166666666667
2011-11-10,,49.7475,36.62291666666667,,43.185208333333335
2011-11-11,,41.91416666666667,30.457916666666666,,36.18604166666667
2011-11-12,,46.94291666666667,38.31375,,42.62833333333333
2011-11-13,,40.77,32.833333333333336,,36.80166666666667
2011-11-14,,49.41958333333333,33.124782608695654,,41.27218297101449
2011-11-15,,45.529583333333335,33.55041666666667,,39.540000000000006
2011-11-16,,53.67666666666667,40.191250000000004,,46.93395833333334
2011-11-17,,52.8225,58.08916666666667,,55.45583333333333
2011-11-18,,55.80083333333334,57.92875,,56.86479166666667
2011-11-19,,64.63,42.360416666666666,,53.49520833333333
2011-11-20,,49.85,54.07208333333333,,51.96104166666667
2011-11-21,,47.86625,45.034166666666664,,46.450208333333336
2011-11-22,,64.09458333333333,53.68833333333333,,58.89145833333333
2011-11-23,,69.35208333333334,77.69291666666668,,73.52250000000001
2011-11-24,,52.72833333333333,71.03208333333333,,61.88020833333333
2011-11-25,,43.96208333333333,53.600833333333334,,48.78145833333333
2011-11-26,,30.434166666666666,40.32375,,35.37895833333333
2011-11-27,,17.59625,26.770416666666666,,22.183333333333334
2011-11-28,,64.81625,73.38291666666667,,69.09958333333333
2011-11-29,,37.83,44.709583333333335,,41.26979166666666
2011-11-30,,53.32739130434783,68.92875,,61.12807065217391
2011-12-01,,41.55833333333333,54.79624999999999,,48.17729166666666
2011-12-02,,49.73916666666667,70.85,,60.294583333333335
2011-12-03,,30.14625,34.0025,,32.074374999999996
2011-12-04,,24.409166666666668,31.15875,,27.783958333333334
2011-12-05,,30.02125,41.966249999999995,,35.99375
2011-12-06,,41.06458333333333,51.319583333333334,,46.19208333333333
2011-12-07,,23.91125,39.747083333333336,,31.829166666666666
2011-12-08,,38.21375,54.80916666666667,,46.51145833333334
2011-12-09,,30.707083333333333,45.63818181818181,,38.172632575757575
2011-12-10,,41.905,54.02875,,47.966875
2011-12-11,,42.89458333333334,51.1775,,47.03604166666667
2011-12-12,,38.45375,54.252916666666664,,46.35333333333333
2011-12-13,,28.309166666666666,41.750416666666666,,35.02979166666667
2011-12-14,,40.82833333333333,56.85086956521739,,48.839601449275364
2011-12-15,,36.5825,54.276363636363634,,45.42943181818182
2011-12-16,,36.13166666666667,47.95375000000001,,42.04270833333334
2011-12-17,,34.04666666666667,45.96875,,40.00770833333333
2011-12-18,,29.666666666666668,47.54916666666667,,38.60791666666667
2011-12-19,,50.45208333333333,59.51666666666667,,54.984375
2011-12-20,,30.45625,54.39045454545454,,42.42335227272727
2011-12-21,,52.7775,78.88521739130435,,65.83135869565217
2011-12-22,,44.310833333333335,64.74458333333334,,54.52770833333334
2011-12-23,,38.88916666666667,59.65375,,49.271458333333335
2011-12-24,,22.58458333333333,33.27913043478261,,27.93185688405797
2011-12-25,,13.907083333333333,,,13.907083333333333
2011-12-26,,15.742083333333333,32.52434782608695,,24.133215579710143
2011-12-27,,42.36291666666667,60.80782608695652,,51.585371376811594
2011-12-28,,28.138333333333335,30.731666666666666,,29.435000000000002
2011-12-29,,24.29375,27.104285714285716,,25.699017857142856
2011-12-30,,28.462500000000002,44.830000000000005,,36.64625
2011-12-31,,32.02291666666667,39.18458333333333,,35.60375
